,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
2050,2021-03-01,North Dakota,Oliver,38065.0,151,2.0,ND,1959.0,207,"72,919"
2051,2021-03-01,North Dakota,Pembina,38067.0,751,11.0,ND,6801.0,583,"59,970"
2052,2021-03-01,North Dakota,Pierce,38069.0,524,24.0,ND,3975.0,434,"56,753"
2053,2021-03-01,North Dakota,Ramsey,38071.0,1607,30.0,ND,11519.0,"1,361","60,710"
2054,2021-03-01,North Dakota,Ransom,38073.0,614,16.0,ND,5218.0,438,"66,422"
2055,2021-03-01,North Dakota,Renville,38075.0,305,13.0,ND,2327.0,202,"84,986"
2056,2021-03-01,North Dakota,Richland,38077.0,1749,16.0,ND,16177.0,"1,904","62,837"
2057,2021-03-01,North Dakota,Rolette,38079.0,2113,28.0,ND,14176.0,"3,632","45,296"
2058,2021-03-01,North Dakota,Sargent,38081.0,428,6.0,ND,3898.0,290,"67,551"
2059,2021-03-01,North Dakota,Sheridan,38083.0,104,2.0,ND,1315.0,219,"58,725"
2060,2021-03-01,North Dakota,Sioux,38085.0,642,11.0,ND,4230.0,"1,333","37,133"
2061,2021-03-01,North Dakota,Slope,38087.0,31,0.0,ND,750.0,101,"52,695"
2062,2021-03-01,North Dakota,Stark,38089.0,4373,49.0,ND,31489.0,"2,622","68,759"
2063,2021-03-01,North Dakota,Steele,38091.0,172,2.0,ND,1890.0,139,"67,661"
2064,2021-03-01,North Dakota,Stutsman,38093.0,3279,79.0,ND,20704.0,"2,064","60,297"
2065,2021-03-01,North Dakota,Towner,38095.0,299,11.0,ND,2189.0,231,"53,024"
2066,2021-03-01,North Dakota,Traill,38097.0,982,18.0,ND,8036.0,618,"69,443"
2068,2021-03-01,North Dakota,Walsh,38099.0,1751,24.0,ND,10641.0,"1,221","59,153"
2069,2021-03-01,North Dakota,Ward,38101.0,9166,187.0,ND,67641.0,"5,859","68,634"
2070,2021-03-01,North Dakota,Wells,38103.0,428,8.0,ND,3834.0,464,"56,167"
2071,2021-03-01,North Dakota,Williams,38105.0,4464,36.0,ND,37589.0,"2,366","84,606"
2074,2021-03-01,Ohio,Adams,39001.0,2160,32.0,OH,27698.0,"5,200","43,145"
2075,2021-03-01,Ohio,Allen,39003.0,10768,235.0,OH,102351.0,"12,452","58,271"
2076,2021-03-01,Ohio,Ashland,39005.0,3791,95.0,OH,53484.0,"6,407","52,554"
2077,2021-03-01,Ohio,Ashtabula,39007.0,5959,147.0,OH,97241.0,"17,508","47,388"
2078,2021-03-01,Ohio,Athens,39009.0,4637,33.0,OH,65327.0,"14,839","43,621"
2079,2021-03-01,Ohio,Auglaize,39011.0,4554,99.0,OH,45656.0,"3,297","64,227"
2080,2021-03-01,Ohio,Belmont,39013.0,4918,89.0,OH,67006.0,"7,355","50,166"
2081,2021-03-01,Ohio,Brown,39015.0,3692,42.0,OH,43432.0,"5,162","58,441"
2082,2021-03-01,Ohio,Butler,39017.0,35456,473.0,OH,383134.0,"43,439","68,611"
2083,2021-03-01,Ohio,Carroll,39019.0,1808,28.0,OH,26914.0,"2,992","56,999"
2084,2021-03-01,Ohio,Champaign,39021.0,2866,46.0,OH,38885.0,"2,941","62,077"
2085,2021-03-01,Ohio,Clark,39023.0,12246,336.0,OH,134083.0,"18,960","50,832"
2086,2021-03-01,Ohio,Clermont,39025.0,18346,212.0,OH,206428.0,"16,710","68,724"
2087,2021-03-01,Ohio,Clinton,39027.0,3400,64.0,OH,41968.0,"6,041","52,870"
2088,2021-03-01,Ohio,Columbiana,39029.0,8120,183.0,OH,101883.0,"12,955","52,693"
2089,2021-03-01,Ohio,Coshocton,39031.0,2355,47.0,OH,36600.0,"4,517","49,679"
2090,2021-03-01,Ohio,Crawford,39033.0,3574,96.0,OH,41494.0,"6,000","49,484"
2091,2021-03-01,Ohio,Cuyahoga,39035.0,95705,1750.0,OH,1235072.0,"195,758","52,503"
2092,2021-03-01,Ohio,Darke,39037.0,5026,124.0,OH,51113.0,"6,115","56,824"
2093,2021-03-01,Ohio,Defiance,39039.0,3714,102.0,OH,38087.0,"3,264","60,918"
2094,2021-03-01,Ohio,Delaware,39041.0,16437,136.0,OH,209177.0,"9,863","110,252"
2095,2021-03-01,Ohio,Erie,39043.0,6872,184.0,OH,74266.0,"8,414","60,790"
2096,2021-03-01,Ohio,Fairfield,39045.0,14506,160.0,OH,157574.0,"12,549","71,782"
2097,2021-03-01,Ohio,Fayette,39047.0,2681,44.0,OH,28525.0,"3,777","51,023"
2098,2021-03-01,Ohio,Franklin,39049.0,111987,1212.0,OH,1316756.0,"172,890","64,648"
2099,2021-03-01,Ohio,Fulton,39051.0,3786,64.0,OH,42126.0,"2,889","64,334"
2100,2021-03-01,Ohio,Gallia,39053.0,2218,46.0,OH,29898.0,"4,790","48,094"
2101,2021-03-01,Ohio,Geauga,39055.0,6057,129.0,OH,93649.0,"5,083","79,865"
2102,2021-03-01,Ohio,Greene,39057.0,13568,214.0,OH,168937.0,"15,932","69,709"
2103,2021-03-01,Ohio,Guernsey,39059.0,2862,35.0,OH,38875.0,"5,946","48,283"
2104,2021-03-01,Ohio,Hamilton,39061.0,73287,974.0,OH,817473.0,"116,077","60,251"
2105,2021-03-01,Ohio,Hancock,39063.0,5981,114.0,OH,75783.0,"6,877","62,720"
2106,2021-03-01,Ohio,Hardin,39065.0,2444,57.0,OH,31365.0,"4,078","51,155"
2107,2021-03-01,Ohio,Harrison,39067.0,1004,33.0,OH,15040.0,"2,133","50,137"
2108,2021-03-01,Ohio,Henry,39069.0,2457,65.0,OH,27006.0,"2,000","61,351"
2109,2021-03-01,Ohio,Highland,39071.0,3277,56.0,OH,43161.0,"6,643","47,126"
2110,2021-03-01,Ohio,Hocking,39073.0,1940,49.0,OH,28264.0,"4,177","51,016"
2111,2021-03-01,Ohio,Holmes,39075.0,2430,104.0,OH,43960.0,"3,952","62,596"
2112,2021-03-01,Ohio,Huron,39077.0,4797,118.0,OH,58266.0,"5,719","56,704"
2113,2021-03-01,Ohio,Jackson,39079.0,2893,56.0,OH,32413.0,"5,491","50,671"
2114,2021-03-01,Ohio,Jefferson,39081.0,4790,108.0,OH,65325.0,"10,733","47,652"
2115,2021-03-01,Ohio,Knox,39083.0,4016,86.0,OH,62322.0,"6,664","59,957"
2116,2021-03-01,Ohio,Lake,39085.0,18379,305.0,OH,230149.0,"18,914","65,040"
2117,2021-03-01,Ohio,Lawrence,39087.0,5249,74.0,OH,59463.0,"9,482","46,433"
2118,2021-03-01,Ohio,Licking,39089.0,14967,200.0,OH,176862.0,"16,038","66,321"
2119,2021-03-01,Ohio,Logan,39091.0,3540,60.0,OH,45672.0,"4,751","60,624"
2120,2021-03-01,Ohio,Lorain,39093.0,21994,391.0,OH,309833.0,"41,735","59,201"
2121,2021-03-01,Ohio,Lucas,39095.0,35279,767.0,OH,428348.0,"75,402","49,924"
2122,2021-03-01,Ohio,Madison,39097.0,3921,47.0,OH,44731.0,"3,808","65,696"
2123,2021-03-01,Ohio,Mahoning,39099.0,19444,544.0,OH,228683.0,"40,346","48,018"
2124,2021-03-01,Ohio,Marion,39101.0,7982,137.0,OH,65093.0,"8,736","51,479"
2125,2021-03-01,Ohio,Medina,39103.0,13370,219.0,OH,179746.0,"9,739","78,540"
2126,2021-03-01,Ohio,Meigs,39105.0,1350,37.0,OH,22907.0,"3,570","43,754"
2127,2021-03-01,Ohio,Mercer,39107.0,4582,101.0,OH,41172.0,"2,710","67,075"
2128,2021-03-01,Ohio,Miami,39109.0,10011,190.0,OH,106987.0,"9,324","63,524"
2129,2021-03-01,Ohio,Monroe,39111.0,1164,37.0,OH,13654.0,"1,881","48,231"
2130,2021-03-01,Ohio,Montgomery,39113.0,47254,892.0,OH,531687.0,"78,917","54,704"
2131,2021-03-01,Ohio,Morgan,39115.0,1008,34.0,OH,14508.0,"2,236","46,883"
2132,2021-03-01,Ohio,Morrow,39117.0,2592,25.0,OH,35328.0,"2,967","59,498"
2133,2021-03-01,Ohio,Muskingum,39119.0,8169,131.0,OH,86215.0,"12,866","52,105"
2134,2021-03-01,Ohio,Noble,39121.0,1287,42.0,OH,14424.0,"1,657","50,788"
2135,2021-03-01,Ohio,Ottawa,39123.0,3232,67.0,OH,40525.0,"3,215","63,352"
2136,2021-03-01,Ohio,Paulding,39125.0,1600,23.0,OH,18672.0,"1,816","58,100"
2137,2021-03-01,Ohio,Perry,39127.0,2677,44.0,OH,36134.0,"5,333","51,875"
2138,2021-03-01,Ohio,Pickaway,39129.0,8041,104.0,OH,58457.0,"6,177","63,931"
2139,2021-03-01,Ohio,Pike,39131.0,2152,28.0,OH,27772.0,"5,191","46,255"
2140,2021-03-01,Ohio,Portage,39133.0,11008,160.0,OH,162466.0,"18,371","57,439"
2141,2021-03-01,Ohio,Preble,39135.0,3526,71.0,OH,40882.0,"3,602","62,128"
2142,2021-03-01,Ohio,Putnam,39137.0,3986,101.0,OH,33861.0,"2,397","73,454"
2143,2021-03-01,Ohio,Richland,39139.0,10278,206.0,OH,121154.0,"15,313","51,883"
2144,2021-03-01,Ohio,Ross,39141.0,6130,137.0,OH,76666.0,"10,803","54,728"
2145,2021-03-01,Ohio,Sandusky,39143.0,4761,96.0,OH,58518.0,"5,489","58,415"
2146,2021-03-01,Ohio,Scioto,39145.0,5933,104.0,OH,75314.0,"15,739","45,410"
2147,2021-03-01,Ohio,Seneca,39147.0,4671,103.0,OH,55178.0,"6,338","55,664"
2148,2021-03-01,Ohio,Shelby,39149.0,4409,70.0,OH,48590.0,"4,374","64,304"
2149,2021-03-01,Ohio,Stark,39151.0,29356,843.0,OH,370606.0,"46,938","55,623"
2150,2021-03-01,Ohio,Summit,39153.0,40184,957.0,OH,541013.0,"75,226","57,753"
2151,2021-03-01,Ohio,Trumbull,39155.0,14315,465.0,OH,197974.0,"29,809","47,966"
2152,2021-03-01,Ohio,Tuscarawas,39157.0,8029,236.0,OH,91987.0,"10,162","54,150"
2153,2021-03-01,Ohio,Union,39159.0,5123,52.0,OH,58988.0,"3,033","91,597"
2154,2021-03-01,Ohio,Van Wert,39161.0,2292,49.0,OH,28275.0,"2,359","55,361"
2155,2021-03-01,Ohio,Vinton,39163.0,767,15.0,OH,13085.0,"2,417","46,301"
2156,2021-03-01,Ohio,Warren,39165.0,22381,276.0,OH,234602.0,"10,308","91,645"
2157,2021-03-01,Ohio,Washington,39167.0,4622,87.0,OH,59911.0,"6,395","52,565"
2158,2021-03-01,Ohio,Wayne,39169.0,7857,219.0,OH,115710.0,"11,062","58,747"
2159,2021-03-01,Ohio,Williams,39171.0,3018,78.0,OH,36692.0,"3,324","54,239"
2160,2021-03-01,Ohio,Wood,39173.0,11506,194.0,OH,130817.0,"13,819","64,723"
2161,2021-03-01,Ohio,Wyandot,39175.0,2093,53.0,OH,21772.0,"1,609","61,733"
2162,2021-03-01,Oklahoma,Adair,40001.0,3096,24.0,OK,22194.0,"5,192","39,589"
2163,2021-03-01,Oklahoma,Alfalfa,40003.0,1148,5.0,OK,5702.0,735,"57,497"
2164,2021-03-01,Oklahoma,Atoka,40005.0,1766,12.0,OK,13758.0,"2,493","41,872"
2165,2021-03-01,Oklahoma,Beaver,40007.0,440,6.0,OK,5311.0,557,"55,397"
2166,2021-03-01,Oklahoma,Beckham,40009.0,2708,37.0,OK,21859.0,"4,131","50,512"
2167,2021-03-01,Oklahoma,Blaine,40011.0,996,8.0,OK,9429.0,"1,387","50,574"
2168,2021-03-01,Oklahoma,Bryan,40013.0,5911,55.0,OK,47995.0,"8,070","44,074"
2169,2021-03-01,Oklahoma,Caddo,40015.0,3811,56.0,OK,28762.0,"5,502","45,755"
2170,2021-03-01,Oklahoma,Canadian,40017.0,15885,95.0,OK,148306.0,"11,747","75,111"
2171,2021-03-01,Oklahoma,Carter,40019.0,5728,60.0,OK,48111.0,"6,760","51,895"
2172,2021-03-01,Oklahoma,Cherokee,40021.0,5419,43.0,OK,48657.0,"10,049","45,544"
2173,2021-03-01,Oklahoma,Choctaw,40023.0,1553,14.0,OK,14672.0,"3,247","37,131"
2174,2021-03-01,Oklahoma,Cimarron,40025.0,176,1.0,OK,2137.0,379,"47,602"
2175,2021-03-01,Oklahoma,Cleveland,40027.0,28727,273.0,OK,284014.0,"31,942","64,706"
2176,2021-03-01,Oklahoma,Coal,40029.0,683,14.0,OK,5495.0,978,"41,273"
2177,2021-03-01,Oklahoma,Comanche,40031.0,12053,135.0,OK,120749.0,"19,406","51,184"
2178,2021-03-01,Oklahoma,Cotton,40033.0,651,13.0,OK,5666.0,"1,042","46,450"
2179,2021-03-01,Oklahoma,Craig,40035.0,1892,11.0,OK,14142.0,"2,434","42,978"
2180,2021-03-01,Oklahoma,Creek,40037.0,6538,117.0,OK,71522.0,"9,655","54,737"
2181,2021-03-01,Oklahoma,Custer,40039.0,4003,70.0,OK,29003.0,"4,327","51,803"
2182,2021-03-01,Oklahoma,Delaware,40041.0,4372,62.0,OK,43009.0,"7,437","44,602"
2183,2021-03-01,Oklahoma,Dewey,40043.0,534,6.0,OK,4891.0,553,"56,316"
2184,2021-03-01,Oklahoma,Ellis,40045.0,350,3.0,OK,3859.0,494,"54,013"
2185,2021-03-01,Oklahoma,Garfield,40047.0,7588,78.0,OK,61056.0,"7,520","58,381"
2186,2021-03-01,Oklahoma,Garvin,40049.0,3469,52.0,OK,27711.0,"4,267","46,786"
2187,2021-03-01,Oklahoma,Grady,40051.0,5647,76.0,OK,55834.0,"6,604","63,647"
2188,2021-03-01,Oklahoma,Grant,40053.0,535,7.0,OK,4333.0,474,"60,303"
2189,2021-03-01,Oklahoma,Greer,40055.0,532,17.0,OK,5712.0,"1,102","38,641"
2190,2021-03-01,Oklahoma,Harmon,40057.0,290,3.0,OK,2653.0,604,"37,988"
2191,2021-03-01,Oklahoma,Harper,40059.0,408,4.0,OK,3688.0,403,"40,265"
2192,2021-03-01,Oklahoma,Haskell,40061.0,1214,10.0,OK,12627.0,"2,525","41,643"
2193,2021-03-01,Oklahoma,Hughes,40063.0,1159,17.0,OK,13279.0,"2,511","37,631"
2194,2021-03-01,Oklahoma,Jackson,40065.0,2918,44.0,OK,24530.0,"4,113","48,430"
2195,2021-03-01,Oklahoma,Jefferson,40067.0,672,11.0,OK,6002.0,"1,218","39,785"
2196,2021-03-01,Oklahoma,Johnston,40069.0,1329,20.0,OK,11085.0,"2,261","41,805"
2197,2021-03-01,Oklahoma,Kay,40071.0,5084,80.0,OK,43538.0,"6,812","48,522"
2198,2021-03-01,Oklahoma,Kingfisher,40073.0,1987,24.0,OK,15765.0,"1,389","68,839"
2199,2021-03-01,Oklahoma,Kiowa,40075.0,789,16.0,OK,8708.0,"1,864","39,788"
2200,2021-03-01,Oklahoma,Latimer,40077.0,801,9.0,OK,10073.0,"1,753","42,014"
2201,2021-03-01,Oklahoma,Le Flore,40079.0,5324,44.0,OK,49853.0,"9,848","42,378"
2202,2021-03-01,Oklahoma,Lincoln,40081.0,3036,54.0,OK,34877.0,"4,799","51,012"
2203,2021-03-01,Oklahoma,Logan,40083.0,3973,28.0,OK,48011.0,"5,729","66,625"
2204,2021-03-01,Oklahoma,Love,40085.0,1425,11.0,OK,10253.0,"1,356","51,481"
2205,2021-03-01,Oklahoma,Major,40093.0,938,11.0,OK,7629.0,"1,005","59,690"
2206,2021-03-01,Oklahoma,Marshall,40095.0,1862,12.0,OK,16931.0,"3,030","45,005"
2207,2021-03-01,Oklahoma,Mayes,40097.0,4005,38.0,OK,41100.0,"7,166","49,293"
2208,2021-03-01,Oklahoma,McClain,40087.0,5039,48.0,OK,40474.0,"2,869","75,009"
2209,2021-03-01,Oklahoma,McCurtain,40089.0,3796,64.0,OK,32832.0,"7,079","40,803"
2210,2021-03-01,Oklahoma,McIntosh,40091.0,1925,34.0,OK,19596.0,"3,801","40,614"
2211,2021-03-01,Oklahoma,Murray,40099.0,1918,22.0,OK,14073.0,"2,049","50,965"
2212,2021-03-01,Oklahoma,Muskogee,40101.0,9094,104.0,OK,67997.0,"14,622","43,392"
2213,2021-03-01,Oklahoma,Noble,40103.0,1347,13.0,OK,11131.0,"1,346","56,307"
2214,2021-03-01,Oklahoma,Nowata,40105.0,1099,16.0,OK,10076.0,"1,484","47,456"
2215,2021-03-01,Oklahoma,Okfuskee,40107.0,1744,20.0,OK,11993.0,"3,010","39,265"
2216,2021-03-01,Oklahoma,Oklahoma,40109.0,80858,753.0,OK,3956971.0,"578,631","54,447"
2217,2021-03-01,Oklahoma,Oklahoma,40109.0,80858,753.0,OK,3956971.0,"116,741","56,272"
2218,2021-03-01,Oklahoma,Oklahoma,40109.0,80858,753.0,OK,797434.0,"578,631","54,447"
2219,2021-03-01,Oklahoma,Oklahoma,40109.0,80858,753.0,OK,797434.0,"116,741","56,272"
2220,2021-03-01,Oklahoma,Okmulgee,40111.0,3624,47.0,OK,38465.0,"6,916","41,725"
2221,2021-03-01,Oklahoma,Osage,40113.0,4489,50.0,OK,46963.0,"6,758","50,667"
2222,2021-03-01,Oklahoma,Ottawa,40115.0,3624,45.0,OK,31127.0,"5,569","41,530"
2223,2021-03-01,Oklahoma,Pawnee,40117.0,1704,32.0,OK,16376.0,"2,449","47,646"
2224,2021-03-01,Oklahoma,Payne,40119.0,8360,47.0,OK,81784.0,"16,969","43,025"
2225,2021-03-01,Oklahoma,Pittsburg,40121.0,4415,36.0,OK,43654.0,"8,136","47,215"
2226,2021-03-01,Oklahoma,Pontotoc,40123.0,4935,48.0,OK,38284.0,"5,087","49,510"
2227,2021-03-01,Oklahoma,Pottawatomie,40125.0,7888,78.0,OK,72592.0,"10,272","52,747"
2228,2021-03-01,Oklahoma,Pushmataha,40127.0,984,14.0,OK,11096.0,"2,613","37,718"
2229,2021-03-01,Oklahoma,Roger Mills,40129.0,382,7.0,OK,3583.0,478,"59,286"
2230,2021-03-01,Oklahoma,Rogers,40131.0,9897,119.0,OK,92459.0,"9,458","67,054"
2231,2021-03-01,Oklahoma,Seminole,40133.0,2752,39.0,OK,24258.0,"5,192","40,725"
2232,2021-03-01,Oklahoma,Sequoyah,40135.0,3915,31.0,OK,41569.0,"8,864","43,038"
2233,2021-03-01,Oklahoma,Stephens,40137.0,4677,67.0,OK,43143.0,"6,272","47,826"
2234,2021-03-01,Oklahoma,Texas,40139.0,3448,24.0,OK,19983.0,"2,844","56,014"
2235,2021-03-01,Oklahoma,Tillman,40141.0,749,14.0,OK,7250.0,"1,420","41,251"
2236,2021-03-01,Oklahoma,Tulsa,40143.0,70999,710.0,OK,651552.0,"91,457","57,668"
2238,2021-03-01,Oklahoma,Wagoner,40145.0,7702,83.0,OK,81289.0,"6,639","65,191"
2239,2021-03-01,Oklahoma,Washington,40147.0,4772,89.0,OK,51527.0,"6,540","62,515"
2240,2021-03-01,Oklahoma,Washita,40149.0,1054,9.0,OK,10916.0,"1,343","50,823"
2241,2021-03-01,Oklahoma,Woods,40151.0,1185,11.0,OK,8793.0,"1,179","40,684"
2242,2021-03-01,Oklahoma,Woodward,40153.0,3086,18.0,OK,20211.0,"2,306","73,253"
2243,2021-03-01,Oregon,Baker,41001.0,659,7.0,OR,16124.0,"2,139","48,530"
2244,2021-03-01,Oregon,Benton,41003.0,2344,16.0,OR,93053.0,"14,418","69,148"
2245,2021-03-01,Oregon,Clackamas,41005.0,13399,178.0,OR,418187.0,"29,818","80,539"
2246,2021-03-01,Oregon,Clatsop,41007.0,775,6.0,OR,40224.0,"4,779","59,339"
2247,2021-03-01,Oregon,Columbia,41009.0,1270,21.0,OR,52354.0,"4,444","72,285"
2248,2021-03-01,Oregon,Coos,41011.0,1497,19.0,OR,64487.0,"9,867","49,504"
2249,2021-03-01,Oregon,Crook,41013.0,775,18.0,OR,24404.0,"2,627","58,739"
2250,2021-03-01,Oregon,Curry,41015.0,429,6.0,OR,22925.0,"3,054","51,267"
2251,2021-03-01,Oregon,Deschutes,41017.0,5956,59.0,OR,197692.0,"18,047","71,880"
2252,2021-03-01,Oregon,Douglas,41019.0,2485,54.0,OR,110980.0,"12,949","48,940"
2253,2021-03-01,Oregon,Gilliam,41021.0,53,1.0,OR,1912.0,204,"61,205"
2254,2021-03-01,Oregon,Grant,41023.0,223,1.0,OR,7199.0,"1,088","49,792"
2255,2021-03-01,Oregon,Harney,41025.0,273,6.0,OR,7393.0,"1,031","39,874"
2256,2021-03-01,Oregon,Hood River,41027.0,1069,29.0,OR,23382.0,"1,943","68,835"
2257,2021-03-01,Oregon,Jackson,41029.0,8407,112.0,OR,220944.0,"29,613","56,367"
2258,2021-03-01,Oregon,Jefferson,41031.0,1960,28.0,OR,24658.0,"3,546","52,543"
2259,2021-03-01,Oregon,Josephine,41033.0,2344,52.0,OR,87487.0,"13,663","47,533"
2260,2021-03-01,Oregon,Klamath,41035.0,2791,55.0,OR,68238.0,"11,225","53,030"
2261,2021-03-01,Oregon,Lake,41037.0,376,6.0,OR,7869.0,"1,259","47,867"
2262,2021-03-01,Oregon,Lane,41039.0,10287,127.0,OR,382067.0,"52,146","57,212"
2263,2021-03-01,Oregon,Lincoln,41041.0,1133,20.0,OR,49962.0,"7,208","52,276"
2264,2021-03-01,Oregon,Linn,41043.0,3591,56.0,OR,129749.0,"16,161","61,084"
2265,2021-03-01,Oregon,Malheur,41045.0,3351,58.0,OR,30571.0,"5,732","42,019"
2266,2021-03-01,Oregon,Marion,41047.0,18486,285.0,OR,347818.0,"41,154","64,058"
2267,2021-03-01,Oregon,Morrow,41049.0,1049,14.0,OR,11603.0,"1,465","59,781"
2268,2021-03-01,Oregon,Multnomah,41051.0,31971,535.0,OR,812855.0,"95,902","72,469"
2269,2021-03-01,Oregon,Polk,41053.0,3069,42.0,OR,86085.0,"7,949","69,757"
2270,2021-03-01,Oregon,Sherman,41055.0,53,0.0,OR,1780.0,222,"60,035"
2271,2021-03-01,Oregon,Tillamook,41057.0,414,2.0,OR,27036.0,"3,182","52,298"
2272,2021-03-01,Oregon,Umatilla,41059.0,7660,82.0,OR,77950.0,"10,260","58,286"
2273,2021-03-01,Oregon,Union,41061.0,1284,19.0,OR,26835.0,"3,513","54,264"
2274,2021-03-01,Oregon,Wallowa,41063.0,142,4.0,OR,7208.0,875,"52,106"
2275,2021-03-01,Oregon,Wasco,41065.0,1221,26.0,OR,26682.0,"3,174","56,993"
2276,2021-03-01,Oregon,Washington,41067.0,21268,213.0,OR,601592.0,"48,575","85,665"
2277,2021-03-01,Oregon,Wheeler,41069.0,22,1.0,OR,1332.0,231,"42,747"
2278,2021-03-01,Oregon,Yamhill,41071.0,3787,64.0,OR,107100.0,"10,838","71,815"
2279,2021-03-01,Pennsylvania,Adams,42001.0,7284,150.0,PA,103009.0,"7,548","67,706"
2280,2021-03-01,Pennsylvania,Allegheny,42003.0,76853,1720.0,PA,1216045.0,"127,238","64,799"
2281,2021-03-01,Pennsylvania,Armstrong,42005.0,4909,116.0,PA,64735.0,"7,076","56,259"
2282,2021-03-01,Pennsylvania,Beaver,42007.0,12266,349.0,PA,163929.0,"18,879","60,323"
2283,2021-03-01,Pennsylvania,Bedford,42009.0,3807,129.0,PA,47888.0,"4,928","54,251"
2284,2021-03-01,Pennsylvania,Berks,42011.0,35699,900.0,PA,421164.0,"41,916","67,418"
2285,2021-03-01,Pennsylvania,Blair,42013.0,10615,298.0,PA,121829.0,"17,657","51,004"
2286,2021-03-01,Pennsylvania,Bradford,42015.0,4395,78.0,PA,60323.0,"8,527","51,356"
2287,2021-03-01,Pennsylvania,Bucks,42017.0,45176,1132.0,PA,628270.0,"35,075","93,587"
2288,2021-03-01,Pennsylvania,Butler,42019.0,13939,369.0,PA,187853.0,"14,280","72,576"
2289,2021-03-01,Pennsylvania,Cambria,42021.0,11689,394.0,PA,130192.0,"18,583","48,798"
2290,2021-03-01,Pennsylvania,Cameron,42023.0,261,7.0,PA,4447.0,613,"43,704"
2291,2021-03-01,Pennsylvania,Carbon,42025.0,4885,151.0,PA,64182.0,"6,198","59,985"
2292,2021-03-01,Pennsylvania,Centre,42027.0,12944,209.0,PA,162385.0,"22,610","61,036"
2293,2021-03-01,Pennsylvania,Chester,42029.0,30687,726.0,PA,524989.0,"30,184","102,233"
2294,2021-03-01,Pennsylvania,Clarion,42031.0,2695,83.0,PA,38438.0,"5,162","49,173"
2295,2021-03-01,Pennsylvania,Clearfield,42033.0,6284,114.0,PA,79255.0,"10,064","46,967"
2296,2021-03-01,Pennsylvania,Clinton,42035.0,2803,55.0,PA,38632.0,"4,898","50,777"
2297,2021-03-01,Pennsylvania,Columbia,42037.0,4611,123.0,PA,64964.0,"8,996","54,377"
2298,2021-03-01,Pennsylvania,Crawford,42039.0,6374,136.0,PA,84629.0,"10,129","49,741"
2299,2021-03-01,Pennsylvania,Cumberland,42041.0,16538,482.0,PA,253370.0,"17,269","75,269"
2300,2021-03-01,Pennsylvania,Dauphin,42043.0,20585,493.0,PA,278299.0,"30,942","60,763"
2301,2021-03-01,Pennsylvania,Delaware,42045.0,41033,1276.0,PA,566747.0,"54,091","76,783"
2302,2021-03-01,Pennsylvania,Elk,42047.0,2332,35.0,PA,29910.0,"2,902","55,462"
2303,2021-03-01,Pennsylvania,Erie,42049.0,17350,378.0,PA,269728.0,"42,666","51,923"
2304,2021-03-01,Pennsylvania,Fayette,42051.0,10478,266.0,PA,129274.0,"21,995","48,055"
2305,2021-03-01,Pennsylvania,Forest,42053.0,1380,21.0,PA,7247.0,"1,196","41,267"
2306,2021-03-01,Pennsylvania,Franklin,42055.0,12520,324.0,PA,155027.0,"12,313","62,699"
2307,2021-03-01,Pennsylvania,Fulton,42057.0,1131,14.0,PA,14530.0,"1,749","56,357"
2308,2021-03-01,Pennsylvania,Greene,42059.0,2674,33.0,PA,36233.0,"4,708","56,599"
2309,2021-03-01,Pennsylvania,Huntingdon,42061.0,4208,124.0,PA,45144.0,"5,212","54,323"
2310,2021-03-01,Pennsylvania,Indiana,42063.0,5094,159.0,PA,84073.0,"11,048","51,299"
2311,2021-03-01,Pennsylvania,Jefferson,42065.0,2786,90.0,PA,43425.0,"6,962","50,789"
2312,2021-03-01,Pennsylvania,Juniata,42067.0,1819,80.0,PA,24763.0,"2,538","57,837"
2313,2021-03-01,Pennsylvania,Lackawanna,42069.0,13964,419.0,PA,209674.0,"28,812","53,655"
2314,2021-03-01,Pennsylvania,Lancaster,42071.0,43705,1033.0,PA,545724.0,"55,968","67,515"
2315,2021-03-01,Pennsylvania,Lawrence,42073.0,6038,183.0,PA,85512.0,"10,271","50,979"
2316,2021-03-01,Pennsylvania,Lebanon,42075.0,12841,259.0,PA,141793.0,"14,381","61,560"
2317,2021-03-01,Pennsylvania,Lehigh,42077.0,30811,761.0,PA,369318.0,"41,397","65,436"
2318,2021-03-01,Pennsylvania,Luzerne,42079.0,24928,730.0,PA,317417.0,"46,326","53,439"
2319,2021-03-01,Pennsylvania,Lycoming,42081.0,9315,246.0,PA,113299.0,"14,642","53,762"
2321,2021-03-01,Pennsylvania,Mercer,42085.0,8050,240.0,PA,109424.0,"13,469","54,099"
2322,2021-03-01,Pennsylvania,Mifflin,42087.0,4586,167.0,PA,46138.0,"6,036","50,571"
2323,2021-03-01,Pennsylvania,Monroe,42089.0,9679,266.0,PA,170271.0,"20,201","63,012"
2324,2021-03-01,Pennsylvania,Montgomery,42091.0,54030,1548.0,PA,830915.0,"48,819","92,340"
2325,2021-03-01,Pennsylvania,Montour,42093.0,1779,60.0,PA,18230.0,"1,598","65,534"
2326,2021-03-01,Pennsylvania,Northampton,42095.0,26855,644.0,PA,305285.0,"23,228","73,780"
2327,2021-03-01,Pennsylvania,Northumberland,42097.0,7979,324.0,PA,90843.0,"11,561","47,967"
2328,2021-03-01,Pennsylvania,Perry,42099.0,2896,84.0,PA,46272.0,"4,066","65,401"
