,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1952,2021-03-02,North Carolina,Forsyth,37067.0,31913,345.0,NC,382295.0,"56,484","53,054"
1953,2021-03-02,North Carolina,Franklin,37069.0,5415,45.0,NC,69685.0,"7,908","57,371"
1954,2021-03-02,North Carolina,Gaston,37071.0,23780,377.0,NC,224529.0,"25,710","56,542"
1955,2021-03-02,North Carolina,Gates,37073.0,676,12.0,NC,11562.0,"1,680","54,204"
1956,2021-03-02,North Carolina,Graham,37075.0,562,12.0,NC,8441.0,"1,391","45,813"
1957,2021-03-02,North Carolina,Granville,37077.0,5225,76.0,NC,60443.0,"8,313","54,300"
1958,2021-03-02,North Carolina,Greene,37079.0,2136,39.0,NC,21069.0,"3,715","44,648"
1959,2021-03-02,North Carolina,Guilford,37081.0,40024,553.0,NC,537174.0,"83,004","55,820"
1960,2021-03-02,North Carolina,Halifax,37083.0,5003,97.0,NC,50010.0,"11,533","38,727"
1961,2021-03-02,North Carolina,Harnett,37085.0,9691,152.0,NC,135976.0,"20,597","55,619"
1962,2021-03-02,North Carolina,Haywood,37087.0,3865,86.0,NC,62317.0,"6,536","51,612"
1963,2021-03-02,North Carolina,Henderson,37089.0,8855,141.0,NC,117417.0,"12,349","61,651"
1964,2021-03-02,North Carolina,Hertford,37091.0,1953,60.0,NC,23677.0,"4,829","42,374"
1965,2021-03-02,North Carolina,Hoke,37093.0,4128,54.0,NC,55234.0,"9,149","48,420"
1966,2021-03-02,North Carolina,Hyde,37095.0,625,8.0,NC,4937.0,853,"43,112"
1967,2021-03-02,North Carolina,Iredell,37097.0,16486,192.0,NC,181806.0,"14,812","68,308"
1968,2021-03-02,North Carolina,Jackson,37099.0,3340,48.0,NC,43938.0,"7,661","47,759"
1969,2021-03-02,North Carolina,Johnston,37101.0,18012,199.0,NC,209339.0,"25,901","62,835"
1970,2021-03-02,North Carolina,Jones,37103.0,720,16.0,NC,9419.0,"1,747","46,275"
1971,2021-03-02,North Carolina,Lee,37105.0,5478,72.0,NC,61779.0,"8,634","53,114"
1972,2021-03-02,North Carolina,Lenoir,37107.0,5445,105.0,NC,55949.0,"12,750","39,947"
1973,2021-03-02,North Carolina,Lincoln,37109.0,8816,71.0,NC,86111.0,"7,682","70,479"
1974,2021-03-02,North Carolina,Macon,37113.0,2575,28.0,NC,35858.0,"5,093","46,279"
1975,2021-03-02,North Carolina,Madison,37115.0,1352,37.0,NC,21755.0,"3,020","50,062"
1976,2021-03-02,North Carolina,Martin,37117.0,2075,37.0,NC,22440.0,"4,589","39,413"
1977,2021-03-02,North Carolina,McDowell,37111.0,4819,61.0,NC,45756.0,"6,048","46,370"
1978,2021-03-02,North Carolina,Mecklenburg,37119.0,97203,874.0,NC,1110356.0,"112,863","69,455"
1979,2021-03-02,North Carolina,Mitchell,37121.0,1244,16.0,NC,14964.0,"2,180","47,675"
1980,2021-03-02,North Carolina,Montgomery,37123.0,3079,86.0,NC,27173.0,"4,218","46,497"
1981,2021-03-02,North Carolina,Moore,37125.0,8001,172.0,NC,100880.0,"11,254","63,942"
1982,2021-03-02,North Carolina,Nash,37127.0,9756,168.0,NC,94298.0,"15,065","50,902"
1983,2021-03-02,North Carolina,New Hanover,37129.0,16192,151.0,NC,234473.0,"29,519","57,252"
1984,2021-03-02,North Carolina,Northampton,37131.0,1705,31.0,NC,19483.0,"4,042","39,777"
1985,2021-03-02,North Carolina,Onslow,37133.0,14658,133.0,NC,197938.0,"22,029","50,645"
1986,2021-03-02,North Carolina,Orange,37135.0,7753,93.0,NC,148476.0,"18,446","74,314"
1987,2021-03-02,North Carolina,Pamlico,37137.0,961,9.0,NC,12726.0,"1,899","52,522"
1988,2021-03-02,North Carolina,Pasquotank,37139.0,3068,78.0,NC,39824.0,"5,386","51,245"
1989,2021-03-02,North Carolina,Pender,37141.0,4692,57.0,NC,63060.0,"7,117","60,405"
1990,2021-03-02,North Carolina,Perquimans,37143.0,905,8.0,NC,13463.0,"2,007","50,804"
1991,2021-03-02,North Carolina,Person,37145.0,2997,64.0,NC,39490.0,"5,998","54,553"
1992,2021-03-02,North Carolina,Pitt,37147.0,17553,77.0,NC,180742.0,"33,512","52,961"
1993,2021-03-02,North Carolina,Polk,37149.0,1356,27.0,NC,20724.0,"2,476","53,405"
1994,2021-03-02,North Carolina,Randolph,37151.0,13262,201.0,NC,143667.0,"19,996","50,129"
1995,2021-03-02,North Carolina,Richmond,37153.0,4206,89.0,NC,44829.0,"11,234","40,518"
1996,2021-03-02,North Carolina,Robeson,37155.0,15241,209.0,NC,130625.0,"39,748","36,366"
1997,2021-03-02,North Carolina,Rockingham,37157.0,6851,61.0,NC,91010.0,"16,504","44,686"
1998,2021-03-02,North Carolina,Rowan,37159.0,14928,283.0,NC,142088.0,"19,063","52,051"
1999,2021-03-02,North Carolina,Rutherford,37161.0,6748,197.0,NC,67029.0,"12,158","44,547"
2000,2021-03-02,North Carolina,Sampson,37163.0,6844,91.0,NC,63531.0,"10,471","45,997"
2001,2021-03-02,North Carolina,Scotland,37165.0,3494,76.0,NC,34823.0,"9,168","39,197"
2002,2021-03-02,North Carolina,Stanly,37167.0,6849,111.0,NC,62806.0,"6,470","58,303"
2003,2021-03-02,North Carolina,Stokes,37169.0,3670,67.0,NC,45591.0,"5,844","52,356"
2004,2021-03-02,North Carolina,Surry,37171.0,7383,140.0,NC,71783.0,"11,338","48,637"
2005,2021-03-02,North Carolina,Swain,37173.0,1160,16.0,NC,14271.0,"2,253","46,075"
2006,2021-03-02,North Carolina,Transylvania,37175.0,1927,27.0,NC,34385.0,"4,388","55,628"
2007,2021-03-02,North Carolina,Tyrrell,37177.0,301,6.0,NC,4016.0,861,"37,680"
2008,2021-03-02,North Carolina,Union,37179.0,20784,198.0,NC,239859.0,"17,281","86,138"
2009,2021-03-02,North Carolina,Vance,37181.0,4350,81.0,NC,44535.0,"8,143","40,450"
2010,2021-03-02,North Carolina,Wake,37183.0,78547,527.0,NC,1111761.0,"87,375","84,377"
2011,2021-03-02,North Carolina,Warren,37185.0,1599,18.0,NC,19731.0,"4,083","37,027"
2012,2021-03-02,North Carolina,Washington,37187.0,990,30.0,NC,11580.0,"2,438","40,157"
2013,2021-03-02,North Carolina,Watauga,37189.0,3962,29.0,NC,56177.0,"10,793","51,630"
2014,2021-03-02,North Carolina,Wayne,37191.0,10266,225.0,NC,123131.0,"22,456","45,634"
2015,2021-03-02,North Carolina,Wilkes,37193.0,6009,105.0,NC,68412.0,"10,228","45,250"
2016,2021-03-02,North Carolina,Wilson,37195.0,8434,147.0,NC,81801.0,"17,258","42,414"
2017,2021-03-02,North Carolina,Yadkin,37197.0,3648,45.0,NC,37667.0,"5,189","50,929"
2018,2021-03-02,North Carolina,Yancey,37199.0,1446,24.0,NC,18069.0,"2,537","47,664"
2019,2021-03-02,North Dakota,Adams,38001.0,266,3.0,ND,2216.0,232,"55,880"
2020,2021-03-02,North Dakota,Barnes,38003.0,1295,31.0,ND,10415.0,977,"60,689"
2021,2021-03-02,North Dakota,Benson,38005.0,1027,18.0,ND,6832.0,"1,578","45,709"
2022,2021-03-02,North Dakota,Billings,38007.0,53,0.0,ND,928.0,90,"69,528"
2023,2021-03-02,North Dakota,Bottineau,38009.0,686,20.0,ND,6282.0,586,"62,904"
2024,2021-03-02,North Dakota,Bowman,38011.0,388,5.0,ND,3024.0,238,"65,411"
2025,2021-03-02,North Dakota,Burke,38013.0,222,1.0,ND,2115.0,185,"67,545"
2026,2021-03-02,North Dakota,Burleigh,38015.0,14661,186.0,ND,95626.0,"6,304","73,565"
2027,2021-03-02,North Dakota,Cass,38017.0,21415,196.0,ND,181923.0,"20,189","63,977"
2028,2021-03-02,North Dakota,Cavalier,38019.0,417,5.0,ND,3762.0,336,"63,484"
2029,2021-03-02,North Dakota,Dickey,38021.0,735,32.0,ND,4872.0,494,"57,490"
2030,2021-03-02,North Dakota,Divide,38023.0,161,2.0,ND,2264.0,239,"61,506"
2031,2021-03-02,North Dakota,Dunn,38025.0,365,7.0,ND,4424.0,428,"75,723"
2032,2021-03-02,North Dakota,Eddy,38027.0,458,6.0,ND,2287.0,222,"54,465"
2033,2021-03-02,North Dakota,Emmons,38029.0,406,12.0,ND,3241.0,434,"53,073"
2034,2021-03-02,North Dakota,Foster,38031.0,564,19.0,ND,3210.0,276,"54,917"
2035,2021-03-02,North Dakota,Golden Valley,38033.0,246,2.0,ND,1761.0,206,"58,370"
2036,2021-03-02,North Dakota,Grand Forks,38035.0,9814,76.0,ND,69451.0,"8,769","57,388"
2037,2021-03-02,North Dakota,Grant,38037.0,184,7.0,ND,2274.0,337,"41,841"
2038,2021-03-02,North Dakota,Griggs,38039.0,306,2.0,ND,2231.0,207,"56,527"
2039,2021-03-02,North Dakota,Hettinger,38041.0,317,4.0,ND,2499.0,290,"54,600"
2040,2021-03-02,North Dakota,Kidder,38043.0,256,10.0,ND,2480.0,348,"50,570"
2041,2021-03-02,North Dakota,LaMoure,38045.0,497,17.0,ND,4046.0,485,"56,059"
2042,2021-03-02,North Dakota,Logan,38047.0,217,8.0,ND,1850.0,237,"51,496"
2043,2021-03-02,North Dakota,McHenry,38049.0,598,21.0,ND,5745.0,685,"59,661"
2044,2021-03-02,North Dakota,McIntosh,38051.0,321,7.0,ND,2497.0,335,"47,349"
2045,2021-03-02,North Dakota,McKenzie,38053.0,1163,12.0,ND,15024.0,"1,107","86,890"
2046,2021-03-02,North Dakota,McLean,38055.0,1212,31.0,ND,9450.0,876,"67,453"
2047,2021-03-02,North Dakota,Mercer,38057.0,1070,9.0,ND,8187.0,624,"83,341"
2048,2021-03-02,North Dakota,Morton,38059.0,4942,94.0,ND,31364.0,"2,416","68,051"
2049,2021-03-02,North Dakota,Mountrail,38061.0,1273,17.0,ND,10545.0,"1,000","69,040"
2050,2021-03-02,North Dakota,Nelson,38063.0,447,13.0,ND,2879.0,315,"56,098"
2051,2021-03-02,North Dakota,Oliver,38065.0,152,2.0,ND,1959.0,207,"72,919"
2052,2021-03-02,North Dakota,Pembina,38067.0,751,11.0,ND,6801.0,583,"59,970"
2053,2021-03-02,North Dakota,Pierce,38069.0,523,24.0,ND,3975.0,434,"56,753"
2054,2021-03-02,North Dakota,Ramsey,38071.0,1607,30.0,ND,11519.0,"1,361","60,710"
2055,2021-03-02,North Dakota,Ransom,38073.0,615,16.0,ND,5218.0,438,"66,422"
2056,2021-03-02,North Dakota,Renville,38075.0,305,13.0,ND,2327.0,202,"84,986"
2057,2021-03-02,North Dakota,Richland,38077.0,1758,16.0,ND,16177.0,"1,904","62,837"
2058,2021-03-02,North Dakota,Rolette,38079.0,2114,28.0,ND,14176.0,"3,632","45,296"
2059,2021-03-02,North Dakota,Sargent,38081.0,429,6.0,ND,3898.0,290,"67,551"
2060,2021-03-02,North Dakota,Sheridan,38083.0,103,2.0,ND,1315.0,219,"58,725"
2061,2021-03-02,North Dakota,Sioux,38085.0,641,11.0,ND,4230.0,"1,333","37,133"
2062,2021-03-02,North Dakota,Slope,38087.0,31,0.0,ND,750.0,101,"52,695"
2063,2021-03-02,North Dakota,Stark,38089.0,4377,49.0,ND,31489.0,"2,622","68,759"
2064,2021-03-02,North Dakota,Steele,38091.0,172,2.0,ND,1890.0,139,"67,661"
2065,2021-03-02,North Dakota,Stutsman,38093.0,3281,79.0,ND,20704.0,"2,064","60,297"
2066,2021-03-02,North Dakota,Towner,38095.0,299,11.0,ND,2189.0,231,"53,024"
2067,2021-03-02,North Dakota,Traill,38097.0,985,18.0,ND,8036.0,618,"69,443"
2069,2021-03-02,North Dakota,Walsh,38099.0,1753,24.0,ND,10641.0,"1,221","59,153"
2070,2021-03-02,North Dakota,Ward,38101.0,9175,188.0,ND,67641.0,"5,859","68,634"
2071,2021-03-02,North Dakota,Wells,38103.0,428,8.0,ND,3834.0,464,"56,167"
2072,2021-03-02,North Dakota,Williams,38105.0,4476,36.0,ND,37589.0,"2,366","84,606"
2075,2021-03-02,Ohio,Adams,39001.0,2163,36.0,OH,27698.0,"5,200","43,145"
2076,2021-03-02,Ohio,Allen,39003.0,10774,216.0,OH,102351.0,"12,452","58,271"
2077,2021-03-02,Ohio,Ashland,39005.0,3800,81.0,OH,53484.0,"6,407","52,554"
2078,2021-03-02,Ohio,Ashtabula,39007.0,5964,152.0,OH,97241.0,"17,508","47,388"
2079,2021-03-02,Ohio,Athens,39009.0,4644,47.0,OH,65327.0,"14,839","43,621"
2080,2021-03-02,Ohio,Auglaize,39011.0,4557,80.0,OH,45656.0,"3,297","64,227"
2081,2021-03-02,Ohio,Belmont,39013.0,4942,59.0,OH,67006.0,"7,355","50,166"
2082,2021-03-02,Ohio,Brown,39015.0,3696,44.0,OH,43432.0,"5,162","58,441"
2083,2021-03-02,Ohio,Butler,39017.0,35496,505.0,OH,383134.0,"43,439","68,611"
2084,2021-03-02,Ohio,Carroll,39019.0,1812,41.0,OH,26914.0,"2,992","56,999"
2085,2021-03-02,Ohio,Champaign,39021.0,2870,49.0,OH,38885.0,"2,941","62,077"
2086,2021-03-02,Ohio,Clark,39023.0,12268,248.0,OH,134083.0,"18,960","50,832"
2087,2021-03-02,Ohio,Clermont,39025.0,18389,201.0,OH,206428.0,"16,710","68,724"
2088,2021-03-02,Ohio,Clinton,39027.0,3407,52.0,OH,41968.0,"6,041","52,870"
2089,2021-03-02,Ohio,Columbiana,39029.0,8134,200.0,OH,101883.0,"12,955","52,693"
2090,2021-03-02,Ohio,Coshocton,39031.0,2367,54.0,OH,36600.0,"4,517","49,679"
2091,2021-03-02,Ohio,Crawford,39033.0,3579,96.0,OH,41494.0,"6,000","49,484"
2092,2021-03-02,Ohio,Cuyahoga,39035.0,95912,1832.0,OH,1235072.0,"195,758","52,503"
2093,2021-03-02,Ohio,Darke,39037.0,5029,114.0,OH,51113.0,"6,115","56,824"
2094,2021-03-02,Ohio,Defiance,39039.0,3718,83.0,OH,38087.0,"3,264","60,918"
2095,2021-03-02,Ohio,Delaware,39041.0,16471,116.0,OH,209177.0,"9,863","110,252"
2096,2021-03-02,Ohio,Erie,39043.0,6895,140.0,OH,74266.0,"8,414","60,790"
2097,2021-03-02,Ohio,Fairfield,39045.0,14529,180.0,OH,157574.0,"12,549","71,782"
2098,2021-03-02,Ohio,Fayette,39047.0,2682,41.0,OH,28525.0,"3,777","51,023"
2099,2021-03-02,Ohio,Franklin,39049.0,112182,1214.0,OH,1316756.0,"172,890","64,648"
2100,2021-03-02,Ohio,Fulton,39051.0,3797,58.0,OH,42126.0,"2,889","64,334"
2101,2021-03-02,Ohio,Gallia,39053.0,2225,31.0,OH,29898.0,"4,790","48,094"
2102,2021-03-02,Ohio,Geauga,39055.0,6067,136.0,OH,93649.0,"5,083","79,865"
2103,2021-03-02,Ohio,Greene,39057.0,13585,218.0,OH,168937.0,"15,932","69,709"
2104,2021-03-02,Ohio,Guernsey,39059.0,2868,44.0,OH,38875.0,"5,946","48,283"
2105,2021-03-02,Ohio,Hamilton,39061.0,73415,1034.0,OH,817473.0,"116,077","60,251"
2106,2021-03-02,Ohio,Hancock,39063.0,5994,116.0,OH,75783.0,"6,877","62,720"
2107,2021-03-02,Ohio,Hardin,39065.0,2447,58.0,OH,31365.0,"4,078","51,155"
2108,2021-03-02,Ohio,Harrison,39067.0,1004,24.0,OH,15040.0,"2,133","50,137"
2109,2021-03-02,Ohio,Henry,39069.0,2463,58.0,OH,27006.0,"2,000","61,351"
2110,2021-03-02,Ohio,Highland,39071.0,3280,49.0,OH,43161.0,"6,643","47,126"
2111,2021-03-02,Ohio,Hocking,39073.0,1942,54.0,OH,28264.0,"4,177","51,016"
2112,2021-03-02,Ohio,Holmes,39075.0,2430,93.0,OH,43960.0,"3,952","62,596"
2113,2021-03-02,Ohio,Huron,39077.0,4807,107.0,OH,58266.0,"5,719","56,704"
2114,2021-03-02,Ohio,Jackson,39079.0,2900,45.0,OH,32413.0,"5,491","50,671"
2115,2021-03-02,Ohio,Jefferson,39081.0,4795,107.0,OH,65325.0,"10,733","47,652"
2116,2021-03-02,Ohio,Knox,39083.0,4025,101.0,OH,62322.0,"6,664","59,957"
2117,2021-03-02,Ohio,Lake,39085.0,18411,318.0,OH,230149.0,"18,914","65,040"
2118,2021-03-02,Ohio,Lawrence,39087.0,5262,18.0,OH,59463.0,"9,482","46,433"
2119,2021-03-02,Ohio,Licking,39089.0,14988,189.0,OH,176862.0,"16,038","66,321"
2120,2021-03-02,Ohio,Logan,39091.0,3544,72.0,OH,45672.0,"4,751","60,624"
2121,2021-03-02,Ohio,Lorain,39093.0,22016,414.0,OH,309833.0,"41,735","59,201"
2122,2021-03-02,Ohio,Lucas,39095.0,35389,685.0,OH,428348.0,"75,402","49,924"
2123,2021-03-02,Ohio,Madison,39097.0,3928,53.0,OH,44731.0,"3,808","65,696"
2124,2021-03-02,Ohio,Mahoning,39099.0,19470,537.0,OH,228683.0,"40,346","48,018"
2125,2021-03-02,Ohio,Marion,39101.0,7989,125.0,OH,65093.0,"8,736","51,479"
2126,2021-03-02,Ohio,Medina,39103.0,13394,226.0,OH,179746.0,"9,739","78,540"
2127,2021-03-02,Ohio,Meigs,39105.0,1353,30.0,OH,22907.0,"3,570","43,754"
2128,2021-03-02,Ohio,Mercer,39107.0,4584,80.0,OH,41172.0,"2,710","67,075"
2129,2021-03-02,Ohio,Miami,39109.0,10022,189.0,OH,106987.0,"9,324","63,524"
2130,2021-03-02,Ohio,Monroe,39111.0,1163,27.0,OH,13654.0,"1,881","48,231"
2131,2021-03-02,Ohio,Montgomery,39113.0,47301,903.0,OH,531687.0,"78,917","54,704"
2132,2021-03-02,Ohio,Morgan,39115.0,1009,19.0,OH,14508.0,"2,236","46,883"
2133,2021-03-02,Ohio,Morrow,39117.0,2597,34.0,OH,35328.0,"2,967","59,498"
2134,2021-03-02,Ohio,Muskingum,39119.0,8182,112.0,OH,86215.0,"12,866","52,105"
2135,2021-03-02,Ohio,Noble,39121.0,1292,33.0,OH,14424.0,"1,657","50,788"
2136,2021-03-02,Ohio,Ottawa,39123.0,3239,69.0,OH,40525.0,"3,215","63,352"
2137,2021-03-02,Ohio,Paulding,39125.0,1602,30.0,OH,18672.0,"1,816","58,100"
2138,2021-03-02,Ohio,Perry,39127.0,2686,47.0,OH,36134.0,"5,333","51,875"
2139,2021-03-02,Ohio,Pickaway,39129.0,8054,107.0,OH,58457.0,"6,177","63,931"
2140,2021-03-02,Ohio,Pike,39131.0,2152,26.0,OH,27772.0,"5,191","46,255"
2141,2021-03-02,Ohio,Portage,39133.0,11031,164.0,OH,162466.0,"18,371","57,439"
2142,2021-03-02,Ohio,Preble,39135.0,3533,78.0,OH,40882.0,"3,602","62,128"
2143,2021-03-02,Ohio,Putnam,39137.0,3989,90.0,OH,33861.0,"2,397","73,454"
2144,2021-03-02,Ohio,Richland,39139.0,10298,183.0,OH,121154.0,"15,313","51,883"
2145,2021-03-02,Ohio,Ross,39141.0,6140,128.0,OH,76666.0,"10,803","54,728"
2146,2021-03-02,Ohio,Sandusky,39143.0,4769,108.0,OH,58518.0,"5,489","58,415"
2147,2021-03-02,Ohio,Scioto,39145.0,5948,80.0,OH,75314.0,"15,739","45,410"
2148,2021-03-02,Ohio,Seneca,39147.0,4690,107.0,OH,55178.0,"6,338","55,664"
2149,2021-03-02,Ohio,Shelby,39149.0,4411,79.0,OH,48590.0,"4,374","64,304"
2150,2021-03-02,Ohio,Stark,39151.0,29403,803.0,OH,370606.0,"46,938","55,623"
2151,2021-03-02,Ohio,Summit,39153.0,40266,802.0,OH,541013.0,"75,226","57,753"
2152,2021-03-02,Ohio,Trumbull,39155.0,14337,413.0,OH,197974.0,"29,809","47,966"
2153,2021-03-02,Ohio,Tuscarawas,39157.0,8039,227.0,OH,91987.0,"10,162","54,150"
2154,2021-03-02,Ohio,Union,39159.0,5129,37.0,OH,58988.0,"3,033","91,597"
2155,2021-03-02,Ohio,Van Wert,39161.0,2294,54.0,OH,28275.0,"2,359","55,361"
2156,2021-03-02,Ohio,Vinton,39163.0,768,13.0,OH,13085.0,"2,417","46,301"
2157,2021-03-02,Ohio,Warren,39165.0,22421,271.0,OH,234602.0,"10,308","91,645"
2158,2021-03-02,Ohio,Washington,39167.0,4637,91.0,OH,59911.0,"6,395","52,565"
2159,2021-03-02,Ohio,Wayne,39169.0,7872,193.0,OH,115710.0,"11,062","58,747"
2160,2021-03-02,Ohio,Williams,39171.0,3020,62.0,OH,36692.0,"3,324","54,239"
2161,2021-03-02,Ohio,Wood,39173.0,11537,163.0,OH,130817.0,"13,819","64,723"
2162,2021-03-02,Ohio,Wyandot,39175.0,2100,47.0,OH,21772.0,"1,609","61,733"
2163,2021-03-02,Oklahoma,Adair,40001.0,3097,25.0,OK,22194.0,"5,192","39,589"
2164,2021-03-02,Oklahoma,Alfalfa,40003.0,1148,5.0,OK,5702.0,735,"57,497"
2165,2021-03-02,Oklahoma,Atoka,40005.0,1765,13.0,OK,13758.0,"2,493","41,872"
2166,2021-03-02,Oklahoma,Beaver,40007.0,440,6.0,OK,5311.0,557,"55,397"
2167,2021-03-02,Oklahoma,Beckham,40009.0,2709,37.0,OK,21859.0,"4,131","50,512"
2168,2021-03-02,Oklahoma,Blaine,40011.0,998,8.0,OK,9429.0,"1,387","50,574"
2169,2021-03-02,Oklahoma,Bryan,40013.0,5913,56.0,OK,47995.0,"8,070","44,074"
2170,2021-03-02,Oklahoma,Caddo,40015.0,3811,58.0,OK,28762.0,"5,502","45,755"
2171,2021-03-02,Oklahoma,Canadian,40017.0,15884,97.0,OK,148306.0,"11,747","75,111"
2172,2021-03-02,Oklahoma,Carter,40019.0,5727,60.0,OK,48111.0,"6,760","51,895"
2173,2021-03-02,Oklahoma,Cherokee,40021.0,5422,44.0,OK,48657.0,"10,049","45,544"
2174,2021-03-02,Oklahoma,Choctaw,40023.0,1553,14.0,OK,14672.0,"3,247","37,131"
2175,2021-03-02,Oklahoma,Cimarron,40025.0,190,1.0,OK,2137.0,379,"47,602"
2176,2021-03-02,Oklahoma,Cleveland,40027.0,28716,274.0,OK,284014.0,"31,942","64,706"
2177,2021-03-02,Oklahoma,Coal,40029.0,683,14.0,OK,5495.0,978,"41,273"
2178,2021-03-02,Oklahoma,Comanche,40031.0,12072,140.0,OK,120749.0,"19,406","51,184"
2179,2021-03-02,Oklahoma,Cotton,40033.0,652,13.0,OK,5666.0,"1,042","46,450"
2180,2021-03-02,Oklahoma,Craig,40035.0,1892,11.0,OK,14142.0,"2,434","42,978"
2181,2021-03-02,Oklahoma,Creek,40037.0,6541,117.0,OK,71522.0,"9,655","54,737"
2182,2021-03-02,Oklahoma,Custer,40039.0,4007,72.0,OK,29003.0,"4,327","51,803"
2183,2021-03-02,Oklahoma,Delaware,40041.0,4372,62.0,OK,43009.0,"7,437","44,602"
2184,2021-03-02,Oklahoma,Dewey,40043.0,534,6.0,OK,4891.0,553,"56,316"
2185,2021-03-02,Oklahoma,Ellis,40045.0,351,3.0,OK,3859.0,494,"54,013"
2186,2021-03-02,Oklahoma,Garfield,40047.0,7587,78.0,OK,61056.0,"7,520","58,381"
2187,2021-03-02,Oklahoma,Garvin,40049.0,3468,52.0,OK,27711.0,"4,267","46,786"
2188,2021-03-02,Oklahoma,Grady,40051.0,5647,77.0,OK,55834.0,"6,604","63,647"
2189,2021-03-02,Oklahoma,Grant,40053.0,535,7.0,OK,4333.0,474,"60,303"
2190,2021-03-02,Oklahoma,Greer,40055.0,532,17.0,OK,5712.0,"1,102","38,641"
2191,2021-03-02,Oklahoma,Harmon,40057.0,290,3.0,OK,2653.0,604,"37,988"
2192,2021-03-02,Oklahoma,Harper,40059.0,408,4.0,OK,3688.0,403,"40,265"
2193,2021-03-02,Oklahoma,Haskell,40061.0,1214,11.0,OK,12627.0,"2,525","41,643"
2194,2021-03-02,Oklahoma,Hughes,40063.0,1159,17.0,OK,13279.0,"2,511","37,631"
2195,2021-03-02,Oklahoma,Jackson,40065.0,2923,44.0,OK,24530.0,"4,113","48,430"
2196,2021-03-02,Oklahoma,Jefferson,40067.0,672,12.0,OK,6002.0,"1,218","39,785"
2197,2021-03-02,Oklahoma,Johnston,40069.0,1330,20.0,OK,11085.0,"2,261","41,805"
2198,2021-03-02,Oklahoma,Kay,40071.0,5086,81.0,OK,43538.0,"6,812","48,522"
2199,2021-03-02,Oklahoma,Kingfisher,40073.0,1987,24.0,OK,15765.0,"1,389","68,839"
2200,2021-03-02,Oklahoma,Kiowa,40075.0,792,16.0,OK,8708.0,"1,864","39,788"
2201,2021-03-02,Oklahoma,Latimer,40077.0,802,9.0,OK,10073.0,"1,753","42,014"
2202,2021-03-02,Oklahoma,Le Flore,40079.0,5324,44.0,OK,49853.0,"9,848","42,378"
2203,2021-03-02,Oklahoma,Lincoln,40081.0,3037,54.0,OK,34877.0,"4,799","51,012"
2204,2021-03-02,Oklahoma,Logan,40083.0,3977,28.0,OK,48011.0,"5,729","66,625"
2205,2021-03-02,Oklahoma,Love,40085.0,1426,12.0,OK,10253.0,"1,356","51,481"
2206,2021-03-02,Oklahoma,Major,40093.0,938,12.0,OK,7629.0,"1,005","59,690"
2207,2021-03-02,Oklahoma,Marshall,40095.0,1862,12.0,OK,16931.0,"3,030","45,005"
2208,2021-03-02,Oklahoma,Mayes,40097.0,4009,38.0,OK,41100.0,"7,166","49,293"
2209,2021-03-02,Oklahoma,McClain,40087.0,5036,49.0,OK,40474.0,"2,869","75,009"
2210,2021-03-02,Oklahoma,McCurtain,40089.0,3797,64.0,OK,32832.0,"7,079","40,803"
2211,2021-03-02,Oklahoma,McIntosh,40091.0,1926,35.0,OK,19596.0,"3,801","40,614"
2212,2021-03-02,Oklahoma,Murray,40099.0,1918,22.0,OK,14073.0,"2,049","50,965"
2213,2021-03-02,Oklahoma,Muskogee,40101.0,9100,106.0,OK,67997.0,"14,622","43,392"
2214,2021-03-02,Oklahoma,Noble,40103.0,1347,13.0,OK,11131.0,"1,346","56,307"
2215,2021-03-02,Oklahoma,Nowata,40105.0,1100,16.0,OK,10076.0,"1,484","47,456"
2216,2021-03-02,Oklahoma,Okfuskee,40107.0,1744,20.0,OK,11993.0,"3,010","39,265"
2217,2021-03-02,Oklahoma,Oklahoma,40109.0,80870,758.0,OK,3956971.0,"578,631","54,447"
2218,2021-03-02,Oklahoma,Oklahoma,40109.0,80870,758.0,OK,3956971.0,"116,741","56,272"
2219,2021-03-02,Oklahoma,Oklahoma,40109.0,80870,758.0,OK,797434.0,"578,631","54,447"
2220,2021-03-02,Oklahoma,Oklahoma,40109.0,80870,758.0,OK,797434.0,"116,741","56,272"
2221,2021-03-02,Oklahoma,Okmulgee,40111.0,3625,50.0,OK,38465.0,"6,916","41,725"
2222,2021-03-02,Oklahoma,Osage,40113.0,4488,52.0,OK,46963.0,"6,758","50,667"
2223,2021-03-02,Oklahoma,Ottawa,40115.0,3625,46.0,OK,31127.0,"5,569","41,530"
2224,2021-03-02,Oklahoma,Pawnee,40117.0,1704,33.0,OK,16376.0,"2,449","47,646"
2225,2021-03-02,Oklahoma,Payne,40119.0,8360,47.0,OK,81784.0,"16,969","43,025"
2226,2021-03-02,Oklahoma,Pittsburg,40121.0,4418,39.0,OK,43654.0,"8,136","47,215"
2227,2021-03-02,Oklahoma,Pontotoc,40123.0,4944,48.0,OK,38284.0,"5,087","49,510"
2228,2021-03-02,Oklahoma,Pottawatomie,40125.0,7891,79.0,OK,72592.0,"10,272","52,747"
2229,2021-03-02,Oklahoma,Pushmataha,40127.0,984,14.0,OK,11096.0,"2,613","37,718"
2230,2021-03-02,Oklahoma,Roger Mills,40129.0,382,7.0,OK,3583.0,478,"59,286"
2231,2021-03-02,Oklahoma,Rogers,40131.0,9898,119.0,OK,92459.0,"9,458","67,054"
