,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1091896,2021-03-03,New Mexico,San Miguel,35047.0,1234,12.0,NM,27277.0,6239,36986
1091897,2021-03-03,New Mexico,Sandoval,35043.0,10893,202.0,NM,146748.0,14627,71118
1091898,2021-03-03,New Mexico,Santa Fe,35049.0,9827,140.0,NM,150358.0,18378,61791
1091899,2021-03-03,New Mexico,Sierra,35051.0,703,45.0,NM,10791.0,2899,33661
1091900,2021-03-03,New Mexico,Socorro,35053.0,1225,52.0,NM,16637.0,4171,39582
1091901,2021-03-03,New Mexico,Taos,35055.0,1542,49.0,NM,32723.0,5922,43032
1091902,2021-03-03,New Mexico,Torrance,35057.0,693,12.0,NM,15461.0,3198,39532
1091903,2021-03-03,New Mexico,Union,35059.0,403,9.0,NM,4059.0,684,38221
1091904,2021-03-03,New Mexico,Valencia,35061.0,6465,97.0,NM,76688.0,13210,54867
1091905,2021-03-03,New York,Albany,36001.0,20985,333.0,NY,305506.0,33970,69408
1091906,2021-03-03,New York,Allegany,36003.0,2908,81.0,NY,46091.0,7491,49411
1091907,2021-03-03,New York,Broome,36007.0,15028,336.0,NY,190488.0,31962,52179
1091908,2021-03-03,New York,Cattaraugus,36009.0,4448,76.0,NY,76117.0,10821,50783
1091909,2021-03-03,New York,Cayuga,36011.0,5398,89.0,NY,76576.0,10058,58055
1091910,2021-03-03,New York,Chautauqua,36013.0,7361,123.0,NY,126903.0,19896,50143
1091911,2021-03-03,New York,Chemung,36015.0,6453,130.0,NY,83456.0,11221,58400
1091912,2021-03-03,New York,Chenango,36017.0,2452,69.0,NY,47207.0,6368,51894
1091913,2021-03-03,New York,Clinton,36019.0,3682,26.0,NY,80485.0,10950,59069
1091914,2021-03-03,New York,Columbia,36021.0,3421,96.0,NY,59461.0,5883,71563
1091915,2021-03-03,New York,Cortland,36023.0,3178,60.0,NY,47581.0,7542,55143
1091916,2021-03-03,New York,Delaware,36025.0,1535,33.0,NY,44135.0,5290,51038
1091917,2021-03-03,New York,Dutchess,36027.0,22549,408.0,NY,294218.0,23693,84564
1091918,2021-03-03,New York,Erie,36029.0,65789,1609.0,NY,918702.0,118386,60620
1091919,2021-03-03,New York,Essex,36031.0,1360,26.0,NY,36885.0,4338,55091
1091920,2021-03-03,New York,Franklin,36033.0,2107,12.0,NY,50022.0,8017,48943
1091921,2021-03-03,New York,Fulton,36035.0,3376,84.0,NY,53383.0,8533,50061
1091922,2021-03-03,New York,Genesee,36037.0,4435,118.0,NY,57280.0,5825,62570
1091923,2021-03-03,New York,Greene,36039.0,2670,71.0,NY,47188.0,5589,54746
1091924,2021-03-03,New York,Hamilton,36041.0,285,2.0,NY,4416.0,433,60148
1091925,2021-03-03,New York,Herkimer,36043.0,4575,107.0,NY,61319.0,8235,55778
1091926,2021-03-03,New York,Jefferson,36045.0,4836,63.0,NY,109834.0,15168,53829
1091927,2021-03-03,New York,Lewis,36049.0,2074,30.0,NY,26296.0,3208,56599
1091928,2021-03-03,New York,Livingston,36051.0,3568,56.0,NY,62914.0,7916,60268
1091929,2021-03-03,New York,Madison,36053.0,3863,85.0,NY,70941.0,6488,61713
1091930,2021-03-03,New York,Monroe,36055.0,52879,992.0,NY,741770.0,90791,62159
1091931,2021-03-03,New York,Montgomery,36057.0,3206,107.0,NY,49221.0,7652,52092
1091932,2021-03-03,New York,Nassau,36059.0,149851,2930.0,NY,1356924.0,74435,117767
1091934,2021-03-03,New York,Niagara,36063.0,15380,312.0,NY,209281.0,25407,56371
1091935,2021-03-03,New York,Oneida,36065.0,19793,480.0,NY,228671.0,31586,56516
1091936,2021-03-03,New York,Onondaga,36067.0,32562,634.0,NY,460528.0,61412,61597
1091937,2021-03-03,New York,Ontario,36069.0,5839,89.0,NY,109777.0,8645,66754
1091938,2021-03-03,New York,Orange,36071.0,37456,643.0,NY,384940.0,46013,83188
1091939,2021-03-03,New York,Orleans,36073.0,2456,81.0,NY,40352.0,5020,53115
1091940,2021-03-03,New York,Oswego,36075.0,6038,89.0,NY,117124.0,17530,57640
1091941,2021-03-03,New York,Otsego,36077.0,2373,43.0,NY,59493.0,8809,52414
1091942,2021-03-03,New York,Putnam,36079.0,8418,86.0,NY,98320.0,5016,105600
1091943,2021-03-03,New York,Rensselaer,36083.0,9103,132.0,NY,158714.0,17506,70688
1091944,2021-03-03,New York,Rockland,36087.0,38955,689.0,NY,325789.0,40031,99831
1091945,2021-03-03,New York,Saratoga,36091.0,12052,145.0,NY,229863.0,13482,89071
1091946,2021-03-03,New York,Schenectady,36093.0,10911,178.0,NY,155299.0,18363,64960
1091947,2021-03-03,New York,Schoharie,36095.0,1223,13.0,NY,30999.0,3600,58927
1091948,2021-03-03,New York,Schuyler,36097.0,869,12.0,NY,17807.0,2763,52215
1091949,2021-03-03,New York,Seneca,36099.0,1627,53.0,NY,34016.0,4302,51064
1091950,2021-03-03,New York,St. Lawrence,36089.0,5601,88.0,NY,107740.0,18348,51742
1091951,2021-03-03,New York,Steuben,36101.0,5530,137.0,NY,95379.0,14089,53167
1091952,2021-03-03,New York,Suffolk,36103.0,163885,3102.0,NY,1476601.0,97920,105241
1091953,2021-03-03,New York,Sullivan,36105.0,4796,60.0,NY,75432.0,11745,58851
1091954,2021-03-03,New York,Tioga,36107.0,2819,56.0,NY,48203.0,4485,60699
1091955,2021-03-03,New York,Tompkins,36109.0,3472,42.0,NY,102180.0,15079,59176
1091956,2021-03-03,New York,Ulster,36111.0,10146,228.0,NY,177573.0,20451,64090
1091957,2021-03-03,New York,Warren,36113.0,2864,55.0,NY,63944.0,6399,63240
1091958,2021-03-03,New York,Washington,36115.0,2360,52.0,NY,61204.0,6917,56897
1091959,2021-03-03,New York,Wayne,36117.0,4495,65.0,NY,89918.0,10093,61989
1091960,2021-03-03,New York,Westchester,36119.0,108622,2109.0,NY,967506.0,79545,101741
1091961,2021-03-03,New York,Wyoming,36121.0,2841,49.0,NY,39859.0,3598,58214
1091962,2021-03-03,New York,Yates,36123.0,1015,26.0,NY,24913.0,3271,60612
1091963,2021-03-03,North Carolina,Alamance,37001.0,15799,228.0,NC,169509.0,23890,57963
1091964,2021-03-03,North Carolina,Alexander,37003.0,3932,76.0,NC,37497.0,4193,54960
1091965,2021-03-03,North Carolina,Alleghany,37005.0,913,4.0,NC,11137.0,1862,41420
1091966,2021-03-03,North Carolina,Anson,37007.0,2305,52.0,NC,24446.0,4861,40826
1091967,2021-03-03,North Carolina,Ashe,37009.0,1880,40.0,NC,27203.0,3946,41542
1091968,2021-03-03,North Carolina,Avery,37011.0,1831,20.0,NC,17557.0,2481,45823
1091969,2021-03-03,North Carolina,Beaufort,37013.0,4267,82.0,NC,46994.0,8164,49410
1091970,2021-03-03,North Carolina,Bertie,37015.0,1654,41.0,NC,18947.0,4256,37899
1091971,2021-03-03,North Carolina,Bladen,37017.0,2953,40.0,NC,32722.0,6876,42260
1091972,2021-03-03,North Carolina,Brunswick,37019.0,8040,136.0,NC,142820.0,14423,63712
1091973,2021-03-03,North Carolina,Buncombe,37021.0,15610,302.0,NC,261191.0,31045,55448
1091974,2021-03-03,North Carolina,Burke,37023.0,9249,139.0,NC,90485.0,16123,47890
1091975,2021-03-03,North Carolina,Cabarrus,37025.0,18602,236.0,NC,216453.0,16932,72071
1091976,2021-03-03,North Carolina,Caldwell,37027.0,8652,78.0,NC,82178.0,9728,48512
1091977,2021-03-03,North Carolina,Camden,37029.0,592,5.0,NC,10867.0,819,69610
1091978,2021-03-03,North Carolina,Carteret,37031.0,4466,44.0,NC,69473.0,7102,60058
1091979,2021-03-03,North Carolina,Caswell,37033.0,1977,23.0,NC,22604.0,3438,51240
1091980,2021-03-03,North Carolina,Catawba,37035.0,17496,282.0,NC,159551.0,20898,53688
1091981,2021-03-03,North Carolina,Chatham,37037.0,4142,78.0,NC,74470.0,6400,70258
1091982,2021-03-03,North Carolina,Cherokee,37039.0,2115,19.0,NC,28612.0,4997,42764
1091983,2021-03-03,North Carolina,Chowan,37041.0,1378,22.0,NC,13943.0,2528,47126
1091984,2021-03-03,North Carolina,Clay,37043.0,657,18.0,NC,11231.0,1554,47116
1091985,2021-03-03,North Carolina,Cleveland,37045.0,10337,217.0,NC,97947.0,18230,46012
1091986,2021-03-03,North Carolina,Columbus,37047.0,5884,147.0,NC,55508.0,11654,39531
1091987,2021-03-03,North Carolina,Craven,37049.0,8344,114.0,NC,102139.0,13385,53372
1091988,2021-03-03,North Carolina,Cumberland,37051.0,24267,278.0,NC,335509.0,57342,46599
1091989,2021-03-03,North Carolina,Currituck,37053.0,1381,15.0,NC,27763.0,2419,70699
1091990,2021-03-03,North Carolina,Dare,37055.0,1862,8.0,NC,37009.0,3284,63033
1091991,2021-03-03,North Carolina,Davidson,37057.0,14650,159.0,NC,167609.0,25099,53924
1091992,2021-03-03,North Carolina,Davie,37059.0,3551,29.0,NC,42846.0,4632,63828
1091993,2021-03-03,North Carolina,Duplin,37061.0,5729,127.0,NC,58741.0,10288,44929
1091994,2021-03-03,North Carolina,Durham,37063.0,22202,209.0,NC,321488.0,43009,65541
1091995,2021-03-03,North Carolina,Edgecombe,37065.0,4685,100.0,NC,51472.0,10625,40784
1091996,2021-03-03,North Carolina,Forsyth,37067.0,31981,345.0,NC,382295.0,56484,53054
1091997,2021-03-03,North Carolina,Franklin,37069.0,5442,45.0,NC,69685.0,7908,57371
1091998,2021-03-03,North Carolina,Gaston,37071.0,23826,377.0,NC,224529.0,25710,56542
1091999,2021-03-03,North Carolina,Gates,37073.0,676,12.0,NC,11562.0,1680,54204
1092000,2021-03-03,North Carolina,Graham,37075.0,563,12.0,NC,8441.0,1391,45813
1092001,2021-03-03,North Carolina,Granville,37077.0,5249,76.0,NC,60443.0,8313,54300
1092002,2021-03-03,North Carolina,Greene,37079.0,2138,39.0,NC,21069.0,3715,44648
1092003,2021-03-03,North Carolina,Guilford,37081.0,40105,554.0,NC,537174.0,83004,55820
1092004,2021-03-03,North Carolina,Halifax,37083.0,5007,97.0,NC,50010.0,11533,38727
1092005,2021-03-03,North Carolina,Harnett,37085.0,9731,152.0,NC,135976.0,20597,55619
1092006,2021-03-03,North Carolina,Haywood,37087.0,3868,86.0,NC,62317.0,6536,51612
1092007,2021-03-03,North Carolina,Henderson,37089.0,8887,146.0,NC,117417.0,12349,61651
1092008,2021-03-03,North Carolina,Hertford,37091.0,1954,60.0,NC,23677.0,4829,42374
1092009,2021-03-03,North Carolina,Hoke,37093.0,4137,54.0,NC,55234.0,9149,48420
1092010,2021-03-03,North Carolina,Hyde,37095.0,626,8.0,NC,4937.0,853,43112
1092011,2021-03-03,North Carolina,Iredell,37097.0,16538,194.0,NC,181806.0,14812,68308
1092012,2021-03-03,North Carolina,Jackson,37099.0,3349,54.0,NC,43938.0,7661,47759
1092013,2021-03-03,North Carolina,Johnston,37101.0,18025,199.0,NC,209339.0,25901,62835
1092014,2021-03-03,North Carolina,Jones,37103.0,724,16.0,NC,9419.0,1747,46275
1092015,2021-03-03,North Carolina,Lee,37105.0,5480,72.0,NC,61779.0,8634,53114
1092016,2021-03-03,North Carolina,Lenoir,37107.0,5455,105.0,NC,55949.0,12750,39947
1092017,2021-03-03,North Carolina,Lincoln,37109.0,8850,71.0,NC,86111.0,7682,70479
1092018,2021-03-03,North Carolina,Macon,37113.0,2578,28.0,NC,35858.0,5093,46279
1092019,2021-03-03,North Carolina,Madison,37115.0,1356,39.0,NC,21755.0,3020,50062
1092020,2021-03-03,North Carolina,Martin,37117.0,2077,37.0,NC,22440.0,4589,39413
1092021,2021-03-03,North Carolina,McDowell,37111.0,4823,61.0,NC,45756.0,6048,46370
1092022,2021-03-03,North Carolina,Mecklenburg,37119.0,97409,877.0,NC,1110356.0,112863,69455
1092023,2021-03-03,North Carolina,Mitchell,37121.0,1244,16.0,NC,14964.0,2180,47675
1092024,2021-03-03,North Carolina,Montgomery,37123.0,3082,87.0,NC,27173.0,4218,46497
1092025,2021-03-03,North Carolina,Moore,37125.0,8018,173.0,NC,100880.0,11254,63942
1092026,2021-03-03,North Carolina,Nash,37127.0,9771,170.0,NC,94298.0,15065,50902
1092027,2021-03-03,North Carolina,New Hanover,37129.0,16277,152.0,NC,234473.0,29519,57252
1092028,2021-03-03,North Carolina,Northampton,37131.0,1714,33.0,NC,19483.0,4042,39777
1092029,2021-03-03,North Carolina,Onslow,37133.0,14714,133.0,NC,197938.0,22029,50645
1092030,2021-03-03,North Carolina,Orange,37135.0,7767,93.0,NC,148476.0,18446,74314
1092031,2021-03-03,North Carolina,Pamlico,37137.0,964,9.0,NC,12726.0,1899,52522
1092032,2021-03-03,North Carolina,Pasquotank,37139.0,3073,78.0,NC,39824.0,5386,51245
1092033,2021-03-03,North Carolina,Pender,37141.0,4708,58.0,NC,63060.0,7117,60405
1092034,2021-03-03,North Carolina,Perquimans,37143.0,916,8.0,NC,13463.0,2007,50804
1092035,2021-03-03,North Carolina,Person,37145.0,3005,64.0,NC,39490.0,5998,54553
1092036,2021-03-03,North Carolina,Pitt,37147.0,17600,80.0,NC,180742.0,33512,52961
1092037,2021-03-03,North Carolina,Polk,37149.0,1357,27.0,NC,20724.0,2476,53405
1092038,2021-03-03,North Carolina,Randolph,37151.0,13305,201.0,NC,143667.0,19996,50129
1092039,2021-03-03,North Carolina,Richmond,37153.0,4214,89.0,NC,44829.0,11234,40518
1092040,2021-03-03,North Carolina,Robeson,37155.0,15261,210.0,NC,130625.0,39748,36366
1092041,2021-03-03,North Carolina,Rockingham,37157.0,6855,61.0,NC,91010.0,16504,44686
1092042,2021-03-03,North Carolina,Rowan,37159.0,14957,286.0,NC,142088.0,19063,52051
1092043,2021-03-03,North Carolina,Rutherford,37161.0,6756,198.0,NC,67029.0,12158,44547
1092044,2021-03-03,North Carolina,Sampson,37163.0,6874,91.0,NC,63531.0,10471,45997
1092045,2021-03-03,North Carolina,Scotland,37165.0,3499,76.0,NC,34823.0,9168,39197
1092046,2021-03-03,North Carolina,Stanly,37167.0,6868,111.0,NC,62806.0,6470,58303
1092047,2021-03-03,North Carolina,Stokes,37169.0,3677,73.0,NC,45591.0,5844,52356
1092048,2021-03-03,North Carolina,Surry,37171.0,7401,140.0,NC,71783.0,11338,48637
1092049,2021-03-03,North Carolina,Swain,37173.0,1163,16.0,NC,14271.0,2253,46075
1092050,2021-03-03,North Carolina,Transylvania,37175.0,1929,27.0,NC,34385.0,4388,55628
1092051,2021-03-03,North Carolina,Tyrrell,37177.0,301,6.0,NC,4016.0,861,37680
1092052,2021-03-03,North Carolina,Union,37179.0,20846,198.0,NC,239859.0,17281,86138
1092053,2021-03-03,North Carolina,Vance,37181.0,4369,81.0,NC,44535.0,8143,40450
1092054,2021-03-03,North Carolina,Wake,37183.0,78812,532.0,NC,1111761.0,87375,84377
1092055,2021-03-03,North Carolina,Warren,37185.0,1602,18.0,NC,19731.0,4083,37027
1092056,2021-03-03,North Carolina,Washington,37187.0,992,31.0,NC,11580.0,2438,40157
1092057,2021-03-03,North Carolina,Watauga,37189.0,3973,30.0,NC,56177.0,10793,51630
1092058,2021-03-03,North Carolina,Wayne,37191.0,10283,225.0,NC,123131.0,22456,45634
1092059,2021-03-03,North Carolina,Wilkes,37193.0,6012,104.0,NC,68412.0,10228,45250
1092060,2021-03-03,North Carolina,Wilson,37195.0,8478,149.0,NC,81801.0,17258,42414
1092061,2021-03-03,North Carolina,Yadkin,37197.0,3657,46.0,NC,37667.0,5189,50929
1092062,2021-03-03,North Carolina,Yancey,37199.0,1449,25.0,NC,18069.0,2537,47664
1092063,2021-03-03,North Dakota,Adams,38001.0,266,3.0,ND,2216.0,232,55880
1092064,2021-03-03,North Dakota,Barnes,38003.0,1296,31.0,ND,10415.0,977,60689
1092065,2021-03-03,North Dakota,Benson,38005.0,1029,18.0,ND,6832.0,1578,45709
1092066,2021-03-03,North Dakota,Billings,38007.0,53,0.0,ND,928.0,90,69528
1092067,2021-03-03,North Dakota,Bottineau,38009.0,687,20.0,ND,6282.0,586,62904
1092068,2021-03-03,North Dakota,Bowman,38011.0,390,5.0,ND,3024.0,238,65411
1092069,2021-03-03,North Dakota,Burke,38013.0,222,1.0,ND,2115.0,185,67545
1092070,2021-03-03,North Dakota,Burleigh,38015.0,14673,186.0,ND,95626.0,6304,73565
1092071,2021-03-03,North Dakota,Cass,38017.0,21430,196.0,ND,181923.0,20189,63977
1092072,2021-03-03,North Dakota,Cavalier,38019.0,416,5.0,ND,3762.0,336,63484
1092073,2021-03-03,North Dakota,Dickey,38021.0,736,32.0,ND,4872.0,494,57490
1092074,2021-03-03,North Dakota,Divide,38023.0,163,2.0,ND,2264.0,239,61506
1092075,2021-03-03,North Dakota,Dunn,38025.0,365,7.0,ND,4424.0,428,75723
1092076,2021-03-03,North Dakota,Eddy,38027.0,458,6.0,ND,2287.0,222,54465
1092077,2021-03-03,North Dakota,Emmons,38029.0,407,12.0,ND,3241.0,434,53073
1092078,2021-03-03,North Dakota,Foster,38031.0,564,19.0,ND,3210.0,276,54917
1092079,2021-03-03,North Dakota,Golden Valley,38033.0,246,2.0,ND,1761.0,206,58370
1092080,2021-03-03,North Dakota,Grand Forks,38035.0,9819,76.0,ND,69451.0,8769,57388
1092081,2021-03-03,North Dakota,Grant,38037.0,184,7.0,ND,2274.0,337,41841
1092082,2021-03-03,North Dakota,Griggs,38039.0,306,2.0,ND,2231.0,207,56527
1092083,2021-03-03,North Dakota,Hettinger,38041.0,318,4.0,ND,2499.0,290,54600
1092084,2021-03-03,North Dakota,Kidder,38043.0,256,10.0,ND,2480.0,348,50570
1092085,2021-03-03,North Dakota,LaMoure,38045.0,497,17.0,ND,4046.0,485,56059
1092086,2021-03-03,North Dakota,Logan,38047.0,217,8.0,ND,1850.0,237,51496
1092087,2021-03-03,North Dakota,McHenry,38049.0,600,21.0,ND,5745.0,685,59661
1092088,2021-03-03,North Dakota,McIntosh,38051.0,321,7.0,ND,2497.0,335,47349
1092089,2021-03-03,North Dakota,McKenzie,38053.0,1166,12.0,ND,15024.0,1107,86890
1092090,2021-03-03,North Dakota,McLean,38055.0,1212,31.0,ND,9450.0,876,67453
1092091,2021-03-03,North Dakota,Mercer,38057.0,1072,9.0,ND,8187.0,624,83341
1092092,2021-03-03,North Dakota,Morton,38059.0,4945,94.0,ND,31364.0,2416,68051
1092093,2021-03-03,North Dakota,Mountrail,38061.0,1272,17.0,ND,10545.0,1000,69040
1092094,2021-03-03,North Dakota,Nelson,38063.0,447,13.0,ND,2879.0,315,56098
1092095,2021-03-03,North Dakota,Oliver,38065.0,152,2.0,ND,1959.0,207,72919
1092096,2021-03-03,North Dakota,Pembina,38067.0,752,11.0,ND,6801.0,583,59970
1092097,2021-03-03,North Dakota,Pierce,38069.0,523,24.0,ND,3975.0,434,56753
1092098,2021-03-03,North Dakota,Ramsey,38071.0,1609,30.0,ND,11519.0,1361,60710
1092099,2021-03-03,North Dakota,Ransom,38073.0,618,16.0,ND,5218.0,438,66422
1092100,2021-03-03,North Dakota,Renville,38075.0,305,13.0,ND,2327.0,202,84986
1092101,2021-03-03,North Dakota,Richland,38077.0,1766,16.0,ND,16177.0,1904,62837
1092102,2021-03-03,North Dakota,Rolette,38079.0,2122,28.0,ND,14176.0,3632,45296
1092103,2021-03-03,North Dakota,Sargent,38081.0,428,6.0,ND,3898.0,290,67551
1092104,2021-03-03,North Dakota,Sheridan,38083.0,103,2.0,ND,1315.0,219,58725
1092105,2021-03-03,North Dakota,Sioux,38085.0,641,11.0,ND,4230.0,1333,37133
1092106,2021-03-03,North Dakota,Slope,38087.0,31,0.0,ND,750.0,101,52695
1092107,2021-03-03,North Dakota,Stark,38089.0,4386,49.0,ND,31489.0,2622,68759
1092108,2021-03-03,North Dakota,Steele,38091.0,172,2.0,ND,1890.0,139,67661
1092109,2021-03-03,North Dakota,Stutsman,38093.0,3284,79.0,ND,20704.0,2064,60297
1092110,2021-03-03,North Dakota,Towner,38095.0,300,11.0,ND,2189.0,231,53024
1092111,2021-03-03,North Dakota,Traill,38097.0,986,18.0,ND,8036.0,618,69443
1092113,2021-03-03,North Dakota,Walsh,38099.0,1757,24.0,ND,10641.0,1221,59153
1092114,2021-03-03,North Dakota,Ward,38101.0,9187,189.0,ND,67641.0,5859,68634
1092115,2021-03-03,North Dakota,Wells,38103.0,428,8.0,ND,3834.0,464,56167
1092116,2021-03-03,North Dakota,Williams,38105.0,4484,36.0,ND,37589.0,2366,84606
1092119,2021-03-03,Ohio,Adams,39001.0,2170,36.0,OH,27698.0,5200,43145
1092120,2021-03-03,Ohio,Allen,39003.0,10793,216.0,OH,102351.0,12452,58271
1092121,2021-03-03,Ohio,Ashland,39005.0,3805,81.0,OH,53484.0,6407,52554
1092122,2021-03-03,Ohio,Ashtabula,39007.0,5978,152.0,OH,97241.0,17508,47388
1092123,2021-03-03,Ohio,Athens,39009.0,4650,47.0,OH,65327.0,14839,43621
1092124,2021-03-03,Ohio,Auglaize,39011.0,4561,80.0,OH,45656.0,3297,64227
1092125,2021-03-03,Ohio,Belmont,39013.0,4966,59.0,OH,67006.0,7355,50166
1092126,2021-03-03,Ohio,Brown,39015.0,3698,44.0,OH,43432.0,5162,58441
1092127,2021-03-03,Ohio,Butler,39017.0,35577,505.0,OH,383134.0,43439,68611
1092128,2021-03-03,Ohio,Carroll,39019.0,1813,41.0,OH,26914.0,2992,56999
1092129,2021-03-03,Ohio,Champaign,39021.0,2881,49.0,OH,38885.0,2941,62077
1092130,2021-03-03,Ohio,Clark,39023.0,12288,248.0,OH,134083.0,18960,50832
1092131,2021-03-03,Ohio,Clermont,39025.0,18425,201.0,OH,206428.0,16710,68724
1092132,2021-03-03,Ohio,Clinton,39027.0,3408,52.0,OH,41968.0,6041,52870
1092133,2021-03-03,Ohio,Columbiana,39029.0,8151,200.0,OH,101883.0,12955,52693
1092134,2021-03-03,Ohio,Coshocton,39031.0,2374,54.0,OH,36600.0,4517,49679
1092135,2021-03-03,Ohio,Crawford,39033.0,3583,96.0,OH,41494.0,6000,49484
1092136,2021-03-03,Ohio,Cuyahoga,39035.0,96186,1832.0,OH,1235072.0,195758,52503
1092137,2021-03-03,Ohio,Darke,39037.0,5036,114.0,OH,51113.0,6115,56824
1092138,2021-03-03,Ohio,Defiance,39039.0,3725,83.0,OH,38087.0,3264,60918
1092139,2021-03-03,Ohio,Delaware,39041.0,16499,116.0,OH,209177.0,9863,110252
1092140,2021-03-03,Ohio,Erie,39043.0,6914,140.0,OH,74266.0,8414,60790
1092141,2021-03-03,Ohio,Fairfield,39045.0,14563,180.0,OH,157574.0,12549,71782
1092142,2021-03-03,Ohio,Fayette,39047.0,2691,41.0,OH,28525.0,3777,51023
1092143,2021-03-03,Ohio,Franklin,39049.0,112367,1214.0,OH,1316756.0,172890,64648
1092144,2021-03-03,Ohio,Fulton,39051.0,3806,58.0,OH,42126.0,2889,64334
1092145,2021-03-03,Ohio,Gallia,39053.0,2226,31.0,OH,29898.0,4790,48094
1092146,2021-03-03,Ohio,Geauga,39055.0,6083,136.0,OH,93649.0,5083,79865
1092147,2021-03-03,Ohio,Greene,39057.0,13595,218.0,OH,168937.0,15932,69709
1092148,2021-03-03,Ohio,Guernsey,39059.0,2878,44.0,OH,38875.0,5946,48283
1092149,2021-03-03,Ohio,Hamilton,39061.0,73572,1034.0,OH,817473.0,116077,60251
1092150,2021-03-03,Ohio,Hancock,39063.0,6006,116.0,OH,75783.0,6877,62720
1092151,2021-03-03,Ohio,Hardin,39065.0,2458,58.0,OH,31365.0,4078,51155
1092152,2021-03-03,Ohio,Harrison,39067.0,1006,24.0,OH,15040.0,2133,50137
1092153,2021-03-03,Ohio,Henry,39069.0,2466,58.0,OH,27006.0,2000,61351
1092154,2021-03-03,Ohio,Highland,39071.0,3283,49.0,OH,43161.0,6643,47126
1092155,2021-03-03,Ohio,Hocking,39073.0,1945,54.0,OH,28264.0,4177,51016
1092156,2021-03-03,Ohio,Holmes,39075.0,2432,93.0,OH,43960.0,3952,62596
1092157,2021-03-03,Ohio,Huron,39077.0,4825,107.0,OH,58266.0,5719,56704
1092158,2021-03-03,Ohio,Jackson,39079.0,2905,45.0,OH,32413.0,5491,50671
1092159,2021-03-03,Ohio,Jefferson,39081.0,4806,107.0,OH,65325.0,10733,47652
1092160,2021-03-03,Ohio,Knox,39083.0,4037,101.0,OH,62322.0,6664,59957
1092161,2021-03-03,Ohio,Lake,39085.0,18445,318.0,OH,230149.0,18914,65040
1092162,2021-03-03,Ohio,Lawrence,39087.0,5271,18.0,OH,59463.0,9482,46433
1092163,2021-03-03,Ohio,Licking,39089.0,15022,189.0,OH,176862.0,16038,66321
1092164,2021-03-03,Ohio,Logan,39091.0,3557,72.0,OH,45672.0,4751,60624
1092165,2021-03-03,Ohio,Lorain,39093.0,22068,414.0,OH,309833.0,41735,59201
1092166,2021-03-03,Ohio,Lucas,39095.0,35489,685.0,OH,428348.0,75402,49924
1092167,2021-03-03,Ohio,Madison,39097.0,3935,53.0,OH,44731.0,3808,65696
1092168,2021-03-03,Ohio,Mahoning,39099.0,19509,537.0,OH,228683.0,40346,48018
1092169,2021-03-03,Ohio,Marion,39101.0,7996,125.0,OH,65093.0,8736,51479
1092170,2021-03-03,Ohio,Medina,39103.0,13423,226.0,OH,179746.0,9739,78540
1092171,2021-03-03,Ohio,Meigs,39105.0,1357,30.0,OH,22907.0,3570,43754
1092172,2021-03-03,Ohio,Mercer,39107.0,4587,80.0,OH,41172.0,2710,67075
1092173,2021-03-03,Ohio,Miami,39109.0,10035,189.0,OH,106987.0,9324,63524
1092174,2021-03-03,Ohio,Monroe,39111.0,1170,27.0,OH,13654.0,1881,48231
1092175,2021-03-03,Ohio,Montgomery,39113.0,47359,903.0,OH,531687.0,78917,54704
1092176,2021-03-03,Ohio,Morgan,39115.0,1011,19.0,OH,14508.0,2236,46883
1092177,2021-03-03,Ohio,Morrow,39117.0,2603,34.0,OH,35328.0,2967,59498
1092178,2021-03-03,Ohio,Muskingum,39119.0,8195,112.0,OH,86215.0,12866,52105
1092179,2021-03-03,Ohio,Noble,39121.0,1292,33.0,OH,14424.0,1657,50788
1092180,2021-03-03,Ohio,Ottawa,39123.0,3243,69.0,OH,40525.0,3215,63352
1092181,2021-03-03,Ohio,Paulding,39125.0,1605,30.0,OH,18672.0,1816,58100
1092182,2021-03-03,Ohio,Perry,39127.0,2698,47.0,OH,36134.0,5333,51875
1092183,2021-03-03,Ohio,Pickaway,39129.0,8067,107.0,OH,58457.0,6177,63931
1092184,2021-03-03,Ohio,Pike,39131.0,2156,26.0,OH,27772.0,5191,46255
1092185,2021-03-03,Ohio,Portage,39133.0,11050,164.0,OH,162466.0,18371,57439
1092186,2021-03-03,Ohio,Preble,39135.0,3536,78.0,OH,40882.0,3602,62128
1092187,2021-03-03,Ohio,Putnam,39137.0,3993,90.0,OH,33861.0,2397,73454
1092188,2021-03-03,Ohio,Richland,39139.0,10316,183.0,OH,121154.0,15313,51883
