,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1101717,2021-03-06,New York,Erie,36029.0,66604,1616.0,NY,918702.0,118386,60620
1101718,2021-03-06,New York,Essex,36031.0,1371,26.0,NY,36885.0,4338,55091
1101719,2021-03-06,New York,Franklin,36033.0,2160,12.0,NY,50022.0,8017,48943
1101720,2021-03-06,New York,Fulton,36035.0,3424,85.0,NY,53383.0,8533,50061
1101721,2021-03-06,New York,Genesee,36037.0,4473,118.0,NY,57280.0,5825,62570
1101722,2021-03-06,New York,Greene,36039.0,2700,71.0,NY,47188.0,5589,54746
1101723,2021-03-06,New York,Hamilton,36041.0,285,2.0,NY,4416.0,433,60148
1101724,2021-03-06,New York,Herkimer,36043.0,4601,107.0,NY,61319.0,8235,55778
1101725,2021-03-06,New York,Jefferson,36045.0,4891,63.0,NY,109834.0,15168,53829
1101726,2021-03-06,New York,Lewis,36049.0,2096,30.0,NY,26296.0,3208,56599
1101727,2021-03-06,New York,Livingston,36051.0,3599,56.0,NY,62914.0,7916,60268
1101728,2021-03-06,New York,Madison,36053.0,3893,85.0,NY,70941.0,6488,61713
1101729,2021-03-06,New York,Monroe,36055.0,53275,997.0,NY,741770.0,90791,62159
1101730,2021-03-06,New York,Montgomery,36057.0,3244,107.0,NY,49221.0,7652,52092
1101731,2021-03-06,New York,Nassau,36059.0,151970,2951.0,NY,1356924.0,74435,117767
1101733,2021-03-06,New York,Niagara,36063.0,15508,315.0,NY,209281.0,25407,56371
1101734,2021-03-06,New York,Oneida,36065.0,19896,481.0,NY,228671.0,31586,56516
1101735,2021-03-06,New York,Onondaga,36067.0,32733,636.0,NY,460528.0,61412,61597
1101736,2021-03-06,New York,Ontario,36069.0,5898,90.0,NY,109777.0,8645,66754
1101737,2021-03-06,New York,Orange,36071.0,38044,646.0,NY,384940.0,46013,83188
1101738,2021-03-06,New York,Orleans,36073.0,2472,82.0,NY,40352.0,5020,53115
1101739,2021-03-06,New York,Oswego,36075.0,6106,89.0,NY,117124.0,17530,57640
1101740,2021-03-06,New York,Otsego,36077.0,2470,43.0,NY,59493.0,8809,52414
1101741,2021-03-06,New York,Putnam,36079.0,8539,86.0,NY,98320.0,5016,105600
1101742,2021-03-06,New York,Rensselaer,36083.0,9205,132.0,NY,158714.0,17506,70688
1101743,2021-03-06,New York,Rockland,36087.0,39546,694.0,NY,325789.0,40031,99831
1101744,2021-03-06,New York,Saratoga,36091.0,12190,148.0,NY,229863.0,13482,89071
1101745,2021-03-06,New York,Schenectady,36093.0,11010,178.0,NY,155299.0,18363,64960
1101746,2021-03-06,New York,Schoharie,36095.0,1243,13.0,NY,30999.0,3600,58927
1101747,2021-03-06,New York,Schuyler,36097.0,872,12.0,NY,17807.0,2763,52215
1101748,2021-03-06,New York,Seneca,36099.0,1648,53.0,NY,34016.0,4302,51064
1101749,2021-03-06,New York,St. Lawrence,36089.0,5689,90.0,NY,107740.0,18348,51742
1101750,2021-03-06,New York,Steuben,36101.0,5581,138.0,NY,95379.0,14089,53167
1101751,2021-03-06,New York,Suffolk,36103.0,165879,3120.0,NY,1476601.0,97920,105241
1101752,2021-03-06,New York,Sullivan,36105.0,4863,60.0,NY,75432.0,11745,58851
1101753,2021-03-06,New York,Tioga,36107.0,2854,56.0,NY,48203.0,4485,60699
1101754,2021-03-06,New York,Tompkins,36109.0,3509,43.0,NY,102180.0,15079,59176
1101755,2021-03-06,New York,Ulster,36111.0,10279,231.0,NY,177573.0,20451,64090
1101756,2021-03-06,New York,Warren,36113.0,2907,55.0,NY,63944.0,6399,63240
1101757,2021-03-06,New York,Washington,36115.0,2397,54.0,NY,61204.0,6917,56897
1101758,2021-03-06,New York,Wayne,36117.0,4528,65.0,NY,89918.0,10093,61989
1101759,2021-03-06,New York,Westchester,36119.0,109950,2122.0,NY,967506.0,79545,101741
1101760,2021-03-06,New York,Wyoming,36121.0,2879,49.0,NY,39859.0,3598,58214
1101761,2021-03-06,New York,Yates,36123.0,1023,26.0,NY,24913.0,3271,60612
1101762,2021-03-06,North Carolina,Alamance,37001.0,15938,230.0,NC,169509.0,23890,57963
1101763,2021-03-06,North Carolina,Alexander,37003.0,3951,76.0,NC,37497.0,4193,54960
1101764,2021-03-06,North Carolina,Alleghany,37005.0,928,5.0,NC,11137.0,1862,41420
1101765,2021-03-06,North Carolina,Anson,37007.0,2327,53.0,NC,24446.0,4861,40826
1101766,2021-03-06,North Carolina,Ashe,37009.0,1893,40.0,NC,27203.0,3946,41542
1101767,2021-03-06,North Carolina,Avery,37011.0,1849,20.0,NC,17557.0,2481,45823
1101768,2021-03-06,North Carolina,Beaufort,37013.0,4289,83.0,NC,46994.0,8164,49410
1101769,2021-03-06,North Carolina,Bertie,37015.0,1664,41.0,NC,18947.0,4256,37899
1101770,2021-03-06,North Carolina,Bladen,37017.0,2979,41.0,NC,32722.0,6876,42260
1101771,2021-03-06,North Carolina,Brunswick,37019.0,8116,137.0,NC,142820.0,14423,63712
1101772,2021-03-06,North Carolina,Buncombe,37021.0,15752,303.0,NC,261191.0,31045,55448
1101773,2021-03-06,North Carolina,Burke,37023.0,9289,142.0,NC,90485.0,16123,47890
1101774,2021-03-06,North Carolina,Cabarrus,37025.0,18727,236.0,NC,216453.0,16932,72071
1101775,2021-03-06,North Carolina,Caldwell,37027.0,8712,79.0,NC,82178.0,9728,48512
1101776,2021-03-06,North Carolina,Camden,37029.0,596,5.0,NC,10867.0,819,69610
1101777,2021-03-06,North Carolina,Carteret,37031.0,4479,44.0,NC,69473.0,7102,60058
1101778,2021-03-06,North Carolina,Caswell,37033.0,1993,24.0,NC,22604.0,3438,51240
1101779,2021-03-06,North Carolina,Catawba,37035.0,17614,286.0,NC,159551.0,20898,53688
1101780,2021-03-06,North Carolina,Chatham,37037.0,4166,78.0,NC,74470.0,6400,70258
1101781,2021-03-06,North Carolina,Cherokee,37039.0,2136,19.0,NC,28612.0,4997,42764
1101782,2021-03-06,North Carolina,Chowan,37041.0,1382,22.0,NC,13943.0,2528,47126
1101783,2021-03-06,North Carolina,Clay,37043.0,662,18.0,NC,11231.0,1554,47116
1101784,2021-03-06,North Carolina,Cleveland,37045.0,10422,218.0,NC,97947.0,18230,46012
1101785,2021-03-06,North Carolina,Columbus,37047.0,5931,147.0,NC,55508.0,11654,39531
1101786,2021-03-06,North Carolina,Craven,37049.0,8438,115.0,NC,102139.0,13385,53372
1101787,2021-03-06,North Carolina,Cumberland,37051.0,24477,281.0,NC,335509.0,57342,46599
1101788,2021-03-06,North Carolina,Currituck,37053.0,1396,15.0,NC,27763.0,2419,70699
1101789,2021-03-06,North Carolina,Dare,37055.0,1871,8.0,NC,37009.0,3284,63033
1101790,2021-03-06,North Carolina,Davidson,37057.0,14746,167.0,NC,167609.0,25099,53924
1101791,2021-03-06,North Carolina,Davie,37059.0,3583,31.0,NC,42846.0,4632,63828
1101792,2021-03-06,North Carolina,Duplin,37061.0,5773,128.0,NC,58741.0,10288,44929
1101793,2021-03-06,North Carolina,Durham,37063.0,22259,210.0,NC,321488.0,43009,65541
1101794,2021-03-06,North Carolina,Edgecombe,37065.0,4729,100.0,NC,51472.0,10625,40784
1101795,2021-03-06,North Carolina,Forsyth,37067.0,32220,349.0,NC,382295.0,56484,53054
1101796,2021-03-06,North Carolina,Franklin,37069.0,5521,45.0,NC,69685.0,7908,57371
1101797,2021-03-06,North Carolina,Gaston,37071.0,23974,379.0,NC,224529.0,25710,56542
1101798,2021-03-06,North Carolina,Gates,37073.0,678,12.0,NC,11562.0,1680,54204
1101799,2021-03-06,North Carolina,Graham,37075.0,566,12.0,NC,8441.0,1391,45813
1101800,2021-03-06,North Carolina,Granville,37077.0,5304,76.0,NC,60443.0,8313,54300
1101801,2021-03-06,North Carolina,Greene,37079.0,2144,42.0,NC,21069.0,3715,44648
1101802,2021-03-06,North Carolina,Guilford,37081.0,40451,558.0,NC,537174.0,83004,55820
1101803,2021-03-06,North Carolina,Halifax,37083.0,5032,99.0,NC,50010.0,11533,38727
1101804,2021-03-06,North Carolina,Harnett,37085.0,9843,155.0,NC,135976.0,20597,55619
1101805,2021-03-06,North Carolina,Haywood,37087.0,3893,88.0,NC,62317.0,6536,51612
1101806,2021-03-06,North Carolina,Henderson,37089.0,8995,149.0,NC,117417.0,12349,61651
1101807,2021-03-06,North Carolina,Hertford,37091.0,1963,61.0,NC,23677.0,4829,42374
1101808,2021-03-06,North Carolina,Hoke,37093.0,4169,54.0,NC,55234.0,9149,48420
1101809,2021-03-06,North Carolina,Hyde,37095.0,628,8.0,NC,4937.0,853,43112
1101810,2021-03-06,North Carolina,Iredell,37097.0,16641,196.0,NC,181806.0,14812,68308
1101811,2021-03-06,North Carolina,Jackson,37099.0,3372,54.0,NC,43938.0,7661,47759
1101812,2021-03-06,North Carolina,Johnston,37101.0,18214,201.0,NC,209339.0,25901,62835
1101813,2021-03-06,North Carolina,Jones,37103.0,739,16.0,NC,9419.0,1747,46275
1101814,2021-03-06,North Carolina,Lee,37105.0,5506,72.0,NC,61779.0,8634,53114
1101815,2021-03-06,North Carolina,Lenoir,37107.0,5499,107.0,NC,55949.0,12750,39947
1101816,2021-03-06,North Carolina,Lincoln,37109.0,8904,71.0,NC,86111.0,7682,70479
1101817,2021-03-06,North Carolina,Macon,37113.0,2586,28.0,NC,35858.0,5093,46279
1101818,2021-03-06,North Carolina,Madison,37115.0,1373,39.0,NC,21755.0,3020,50062
1101819,2021-03-06,North Carolina,Martin,37117.0,2089,37.0,NC,22440.0,4589,39413
1101820,2021-03-06,North Carolina,McDowell,37111.0,4875,61.0,NC,45756.0,6048,46370
1101821,2021-03-06,North Carolina,Mecklenburg,37119.0,97954,885.0,NC,1110356.0,112863,69455
1101822,2021-03-06,North Carolina,Mitchell,37121.0,1245,16.0,NC,14964.0,2180,47675
1101823,2021-03-06,North Carolina,Montgomery,37123.0,3100,88.0,NC,27173.0,4218,46497
1101824,2021-03-06,North Carolina,Moore,37125.0,8076,178.0,NC,100880.0,11254,63942
1101825,2021-03-06,North Carolina,Nash,37127.0,9877,172.0,NC,94298.0,15065,50902
1101826,2021-03-06,North Carolina,New Hanover,37129.0,16459,152.0,NC,234473.0,29519,57252
1101827,2021-03-06,North Carolina,Northampton,37131.0,1728,33.0,NC,19483.0,4042,39777
1101828,2021-03-06,North Carolina,Onslow,37133.0,14833,134.0,NC,197938.0,22029,50645
1101829,2021-03-06,North Carolina,Orange,37135.0,7827,95.0,NC,148476.0,18446,74314
1101830,2021-03-06,North Carolina,Pamlico,37137.0,972,10.0,NC,12726.0,1899,52522
1101831,2021-03-06,North Carolina,Pasquotank,37139.0,3091,78.0,NC,39824.0,5386,51245
1101832,2021-03-06,North Carolina,Pender,37141.0,4772,60.0,NC,63060.0,7117,60405
1101833,2021-03-06,North Carolina,Perquimans,37143.0,924,8.0,NC,13463.0,2007,50804
1101834,2021-03-06,North Carolina,Person,37145.0,3038,64.0,NC,39490.0,5998,54553
1101835,2021-03-06,North Carolina,Pitt,37147.0,17698,83.0,NC,180742.0,33512,52961
1101836,2021-03-06,North Carolina,Polk,37149.0,1364,27.0,NC,20724.0,2476,53405
1101837,2021-03-06,North Carolina,Randolph,37151.0,13500,205.0,NC,143667.0,19996,50129
1101838,2021-03-06,North Carolina,Richmond,37153.0,4247,91.0,NC,44829.0,11234,40518
1101839,2021-03-06,North Carolina,Robeson,37155.0,15332,212.0,NC,130625.0,39748,36366
1101840,2021-03-06,North Carolina,Rockingham,37157.0,6903,61.0,NC,91010.0,16504,44686
1101841,2021-03-06,North Carolina,Rowan,37159.0,15041,290.0,NC,142088.0,19063,52051
1101842,2021-03-06,North Carolina,Rutherford,37161.0,6786,200.0,NC,67029.0,12158,44547
1101843,2021-03-06,North Carolina,Sampson,37163.0,6942,92.0,NC,63531.0,10471,45997
1101844,2021-03-06,North Carolina,Scotland,37165.0,3508,77.0,NC,34823.0,9168,39197
1101845,2021-03-06,North Carolina,Stanly,37167.0,6917,111.0,NC,62806.0,6470,58303
1101846,2021-03-06,North Carolina,Stokes,37169.0,3696,74.0,NC,45591.0,5844,52356
1101847,2021-03-06,North Carolina,Surry,37171.0,7443,140.0,NC,71783.0,11338,48637
1101848,2021-03-06,North Carolina,Swain,37173.0,1171,16.0,NC,14271.0,2253,46075
1101849,2021-03-06,North Carolina,Transylvania,37175.0,1950,27.0,NC,34385.0,4388,55628
1101850,2021-03-06,North Carolina,Tyrrell,37177.0,305,6.0,NC,4016.0,861,37680
1101851,2021-03-06,North Carolina,Union,37179.0,21023,202.0,NC,239859.0,17281,86138
1101852,2021-03-06,North Carolina,Vance,37181.0,4414,82.0,NC,44535.0,8143,40450
1101853,2021-03-06,North Carolina,Wake,37183.0,79457,550.0,NC,1111761.0,87375,84377
1101854,2021-03-06,North Carolina,Warren,37185.0,1614,18.0,NC,19731.0,4083,37027
1101855,2021-03-06,North Carolina,Washington,37187.0,999,31.0,NC,11580.0,2438,40157
1101856,2021-03-06,North Carolina,Watauga,37189.0,4019,30.0,NC,56177.0,10793,51630
1101857,2021-03-06,North Carolina,Wayne,37191.0,10331,225.0,NC,123131.0,22456,45634
1101858,2021-03-06,North Carolina,Wilkes,37193.0,6054,104.0,NC,68412.0,10228,45250
1101859,2021-03-06,North Carolina,Wilson,37195.0,8543,150.0,NC,81801.0,17258,42414
1101860,2021-03-06,North Carolina,Yadkin,37197.0,3680,46.0,NC,37667.0,5189,50929
1101861,2021-03-06,North Carolina,Yancey,37199.0,1463,26.0,NC,18069.0,2537,47664
1101862,2021-03-06,North Dakota,Adams,38001.0,266,3.0,ND,2216.0,232,55880
1101863,2021-03-06,North Dakota,Barnes,38003.0,1300,31.0,ND,10415.0,977,60689
1101864,2021-03-06,North Dakota,Benson,38005.0,1030,18.0,ND,6832.0,1578,45709
1101865,2021-03-06,North Dakota,Billings,38007.0,53,0.0,ND,928.0,90,69528
1101866,2021-03-06,North Dakota,Bottineau,38009.0,689,20.0,ND,6282.0,586,62904
1101867,2021-03-06,North Dakota,Bowman,38011.0,396,5.0,ND,3024.0,238,65411
1101868,2021-03-06,North Dakota,Burke,38013.0,224,1.0,ND,2115.0,185,67545
1101869,2021-03-06,North Dakota,Burleigh,38015.0,14700,186.0,ND,95626.0,6304,73565
1101870,2021-03-06,North Dakota,Cass,38017.0,21499,196.0,ND,181923.0,20189,63977
1101871,2021-03-06,North Dakota,Cavalier,38019.0,416,5.0,ND,3762.0,336,63484
1101872,2021-03-06,North Dakota,Dickey,38021.0,738,32.0,ND,4872.0,494,57490
1101873,2021-03-06,North Dakota,Divide,38023.0,166,2.0,ND,2264.0,239,61506
1101874,2021-03-06,North Dakota,Dunn,38025.0,367,7.0,ND,4424.0,428,75723
1101875,2021-03-06,North Dakota,Eddy,38027.0,459,6.0,ND,2287.0,222,54465
1101876,2021-03-06,North Dakota,Emmons,38029.0,407,12.0,ND,3241.0,434,53073
1101877,2021-03-06,North Dakota,Foster,38031.0,568,19.0,ND,3210.0,276,54917
1101878,2021-03-06,North Dakota,Golden Valley,38033.0,247,2.0,ND,1761.0,206,58370
1101879,2021-03-06,North Dakota,Grand Forks,38035.0,9831,76.0,ND,69451.0,8769,57388
1101880,2021-03-06,North Dakota,Grant,38037.0,184,7.0,ND,2274.0,337,41841
1101881,2021-03-06,North Dakota,Griggs,38039.0,307,2.0,ND,2231.0,207,56527
1101882,2021-03-06,North Dakota,Hettinger,38041.0,320,4.0,ND,2499.0,290,54600
1101883,2021-03-06,North Dakota,Kidder,38043.0,256,10.0,ND,2480.0,348,50570
1101884,2021-03-06,North Dakota,LaMoure,38045.0,497,17.0,ND,4046.0,485,56059
1101885,2021-03-06,North Dakota,Logan,38047.0,219,8.0,ND,1850.0,237,51496
1101886,2021-03-06,North Dakota,McHenry,38049.0,607,21.0,ND,5745.0,685,59661
1101887,2021-03-06,North Dakota,McIntosh,38051.0,323,7.0,ND,2497.0,335,47349
1101888,2021-03-06,North Dakota,McKenzie,38053.0,1167,12.0,ND,15024.0,1107,86890
1101889,2021-03-06,North Dakota,McLean,38055.0,1216,31.0,ND,9450.0,876,67453
1101890,2021-03-06,North Dakota,Mercer,38057.0,1073,9.0,ND,8187.0,624,83341
1101891,2021-03-06,North Dakota,Morton,38059.0,4947,95.0,ND,31364.0,2416,68051
1101892,2021-03-06,North Dakota,Mountrail,38061.0,1274,17.0,ND,10545.0,1000,69040
1101893,2021-03-06,North Dakota,Nelson,38063.0,447,13.0,ND,2879.0,315,56098
1101894,2021-03-06,North Dakota,Oliver,38065.0,153,2.0,ND,1959.0,207,72919
1101895,2021-03-06,North Dakota,Pembina,38067.0,753,11.0,ND,6801.0,583,59970
1101896,2021-03-06,North Dakota,Pierce,38069.0,527,24.0,ND,3975.0,434,56753
1101897,2021-03-06,North Dakota,Ramsey,38071.0,1614,30.0,ND,11519.0,1361,60710
1101898,2021-03-06,North Dakota,Ransom,38073.0,619,16.0,ND,5218.0,438,66422
1101899,2021-03-06,North Dakota,Renville,38075.0,305,13.0,ND,2327.0,202,84986
1101900,2021-03-06,North Dakota,Richland,38077.0,1783,16.0,ND,16177.0,1904,62837
1101901,2021-03-06,North Dakota,Rolette,38079.0,2125,28.0,ND,14176.0,3632,45296
1101902,2021-03-06,North Dakota,Sargent,38081.0,431,6.0,ND,3898.0,290,67551
1101903,2021-03-06,North Dakota,Sheridan,38083.0,103,2.0,ND,1315.0,219,58725
1101904,2021-03-06,North Dakota,Sioux,38085.0,641,11.0,ND,4230.0,1333,37133
1101905,2021-03-06,North Dakota,Slope,38087.0,31,0.0,ND,750.0,101,52695
1101906,2021-03-06,North Dakota,Stark,38089.0,4407,49.0,ND,31489.0,2622,68759
1101907,2021-03-06,North Dakota,Steele,38091.0,173,2.0,ND,1890.0,139,67661
1101908,2021-03-06,North Dakota,Stutsman,38093.0,3291,79.0,ND,20704.0,2064,60297
1101909,2021-03-06,North Dakota,Towner,38095.0,300,11.0,ND,2189.0,231,53024
1101910,2021-03-06,North Dakota,Traill,38097.0,991,18.0,ND,8036.0,618,69443
1101912,2021-03-06,North Dakota,Walsh,38099.0,1763,24.0,ND,10641.0,1221,59153
1101913,2021-03-06,North Dakota,Ward,38101.0,9221,189.0,ND,67641.0,5859,68634
1101914,2021-03-06,North Dakota,Wells,38103.0,428,8.0,ND,3834.0,464,56167
1101915,2021-03-06,North Dakota,Williams,38105.0,4505,36.0,ND,37589.0,2366,84606
1101918,2021-03-06,Ohio,Adams,39001.0,2182,39.0,OH,27698.0,5200,43145
1101919,2021-03-06,Ohio,Allen,39003.0,10820,216.0,OH,102351.0,12452,58271
1101920,2021-03-06,Ohio,Ashland,39005.0,3826,83.0,OH,53484.0,6407,52554
1101921,2021-03-06,Ohio,Ashtabula,39007.0,5998,154.0,OH,97241.0,17508,47388
1101922,2021-03-06,Ohio,Athens,39009.0,4661,49.0,OH,65327.0,14839,43621
1101923,2021-03-06,Ohio,Auglaize,39011.0,4566,82.0,OH,45656.0,3297,64227
1101924,2021-03-06,Ohio,Belmont,39013.0,4999,137.0,OH,67006.0,7355,50166
1101925,2021-03-06,Ohio,Brown,39015.0,3748,52.0,OH,43432.0,5162,58441
1101926,2021-03-06,Ohio,Butler,39017.0,35827,531.0,OH,383134.0,43439,68611
1101927,2021-03-06,Ohio,Carroll,39019.0,1821,43.0,OH,26914.0,2992,56999
1101928,2021-03-06,Ohio,Champaign,39021.0,2909,49.0,OH,38885.0,2941,62077
1101929,2021-03-06,Ohio,Clark,39023.0,12376,256.0,OH,134083.0,18960,50832
1101930,2021-03-06,Ohio,Clermont,39025.0,18519,205.0,OH,206428.0,16710,68724
1101931,2021-03-06,Ohio,Clinton,39027.0,3424,55.0,OH,41968.0,6041,52870
1101932,2021-03-06,Ohio,Columbiana,39029.0,8168,210.0,OH,101883.0,12955,52693
1101933,2021-03-06,Ohio,Coshocton,39031.0,2407,56.0,OH,36600.0,4517,49679
1101934,2021-03-06,Ohio,Crawford,39033.0,3600,98.0,OH,41494.0,6000,49484
1101935,2021-03-06,Ohio,Cuyahoga,39035.0,96856,1881.0,OH,1235072.0,195758,52503
1101936,2021-03-06,Ohio,Darke,39037.0,5052,116.0,OH,51113.0,6115,56824
1101937,2021-03-06,Ohio,Defiance,39039.0,3737,88.0,OH,38087.0,3264,60918
1101938,2021-03-06,Ohio,Delaware,39041.0,16597,121.0,OH,209177.0,9863,110252
1101939,2021-03-06,Ohio,Erie,39043.0,6961,146.0,OH,74266.0,8414,60790
1101940,2021-03-06,Ohio,Fairfield,39045.0,14644,188.0,OH,157574.0,12549,71782
1101941,2021-03-06,Ohio,Fayette,39047.0,2699,43.0,OH,28525.0,3777,51023
1101942,2021-03-06,Ohio,Franklin,39049.0,112955,1251.0,OH,1316756.0,172890,64648
1101943,2021-03-06,Ohio,Fulton,39051.0,3831,61.0,OH,42126.0,2889,64334
1101944,2021-03-06,Ohio,Gallia,39053.0,2239,38.0,OH,29898.0,4790,48094
1101945,2021-03-06,Ohio,Geauga,39055.0,6114,142.0,OH,93649.0,5083,79865
1101946,2021-03-06,Ohio,Greene,39057.0,13659,221.0,OH,168937.0,15932,69709
1101947,2021-03-06,Ohio,Guernsey,39059.0,2888,45.0,OH,38875.0,5946,48283
1101948,2021-03-06,Ohio,Hamilton,39061.0,73882,1067.0,OH,817473.0,116077,60251
1101949,2021-03-06,Ohio,Hancock,39063.0,6030,121.0,OH,75783.0,6877,62720
1101950,2021-03-06,Ohio,Hardin,39065.0,2473,59.0,OH,31365.0,4078,51155
1101951,2021-03-06,Ohio,Harrison,39067.0,1007,31.0,OH,15040.0,2133,50137
1101952,2021-03-06,Ohio,Henry,39069.0,2478,61.0,OH,27006.0,2000,61351
1101953,2021-03-06,Ohio,Highland,39071.0,3284,51.0,OH,43161.0,6643,47126
1101954,2021-03-06,Ohio,Hocking,39073.0,1950,54.0,OH,28264.0,4177,51016
1101955,2021-03-06,Ohio,Holmes,39075.0,2444,97.0,OH,43960.0,3952,62596
1101956,2021-03-06,Ohio,Huron,39077.0,4859,108.0,OH,58266.0,5719,56704
1101957,2021-03-06,Ohio,Jackson,39079.0,2918,46.0,OH,32413.0,5491,50671
1101958,2021-03-06,Ohio,Jefferson,39081.0,4836,137.0,OH,65325.0,10733,47652
1101959,2021-03-06,Ohio,Knox,39083.0,4054,105.0,OH,62322.0,6664,59957
1101960,2021-03-06,Ohio,Lake,39085.0,18545,332.0,OH,230149.0,18914,65040
1101961,2021-03-06,Ohio,Lawrence,39087.0,5275,86.0,OH,59463.0,9482,46433
1101962,2021-03-06,Ohio,Licking,39089.0,15089,194.0,OH,176862.0,16038,66321
1101963,2021-03-06,Ohio,Logan,39091.0,3573,73.0,OH,45672.0,4751,60624
1101964,2021-03-06,Ohio,Lorain,39093.0,22190,424.0,OH,309833.0,41735,59201
1101965,2021-03-06,Ohio,Lucas,39095.0,35779,720.0,OH,428348.0,75402,49924
1101966,2021-03-06,Ohio,Madison,39097.0,3954,55.0,OH,44731.0,3808,65696
1101967,2021-03-06,Ohio,Mahoning,39099.0,19578,551.0,OH,228683.0,40346,48018
1101968,2021-03-06,Ohio,Marion,39101.0,8020,127.0,OH,65093.0,8736,51479
1101969,2021-03-06,Ohio,Medina,39103.0,13517,237.0,OH,179746.0,9739,78540
1101970,2021-03-06,Ohio,Meigs,39105.0,1360,31.0,OH,22907.0,3570,43754
1101971,2021-03-06,Ohio,Mercer,39107.0,4597,81.0,OH,41172.0,2710,67075
1101972,2021-03-06,Ohio,Miami,39109.0,10059,194.0,OH,106987.0,9324,63524
1101973,2021-03-06,Ohio,Monroe,39111.0,1172,37.0,OH,13654.0,1881,48231
1101974,2021-03-06,Ohio,Montgomery,39113.0,47506,923.0,OH,531687.0,78917,54704
1101975,2021-03-06,Ohio,Morgan,39115.0,1021,20.0,OH,14508.0,2236,46883
1101976,2021-03-06,Ohio,Morrow,39117.0,2614,37.0,OH,35328.0,2967,59498
1101977,2021-03-06,Ohio,Muskingum,39119.0,8238,117.0,OH,86215.0,12866,52105
1101978,2021-03-06,Ohio,Noble,39121.0,1292,33.0,OH,14424.0,1657,50788
1101979,2021-03-06,Ohio,Ottawa,39123.0,3253,71.0,OH,40525.0,3215,63352
1101980,2021-03-06,Ohio,Paulding,39125.0,1610,34.0,OH,18672.0,1816,58100
1101981,2021-03-06,Ohio,Perry,39127.0,2711,48.0,OH,36134.0,5333,51875
1101982,2021-03-06,Ohio,Pickaway,39129.0,8094,111.0,OH,58457.0,6177,63931
1101983,2021-03-06,Ohio,Pike,39131.0,2172,28.0,OH,27772.0,5191,46255
1101984,2021-03-06,Ohio,Portage,39133.0,11127,172.0,OH,162466.0,18371,57439
1101985,2021-03-06,Ohio,Preble,39135.0,3539,87.0,OH,40882.0,3602,62128
1101986,2021-03-06,Ohio,Putnam,39137.0,4005,93.0,OH,33861.0,2397,73454
1101987,2021-03-06,Ohio,Richland,39139.0,10372,188.0,OH,121154.0,15313,51883
1101988,2021-03-06,Ohio,Ross,39141.0,6173,132.0,OH,76666.0,10803,54728
1101989,2021-03-06,Ohio,Sandusky,39143.0,4798,112.0,OH,58518.0,5489,58415
1101990,2021-03-06,Ohio,Scioto,39145.0,6004,88.0,OH,75314.0,15739,45410
1101991,2021-03-06,Ohio,Seneca,39147.0,4734,111.0,OH,55178.0,6338,55664
1101992,2021-03-06,Ohio,Shelby,39149.0,4426,79.0,OH,48590.0,4374,64304
1101993,2021-03-06,Ohio,Stark,39151.0,29581,826.0,OH,370606.0,46938,55623
1101994,2021-03-06,Ohio,Summit,39153.0,40668,831.0,OH,541013.0,75226,57753
1101995,2021-03-06,Ohio,Trumbull,39155.0,14423,424.0,OH,197974.0,29809,47966
1101996,2021-03-06,Ohio,Tuscarawas,39157.0,8075,232.0,OH,91987.0,10162,54150
1101997,2021-03-06,Ohio,Union,39159.0,5163,41.0,OH,58988.0,3033,91597
1101999,2021-03-06,Ohio,Van Wert,39161.0,2302,57.0,OH,28275.0,2359,55361
1102000,2021-03-06,Ohio,Vinton,39163.0,766,13.0,OH,13085.0,2417,46301
1102001,2021-03-06,Ohio,Warren,39165.0,22574,275.0,OH,234602.0,10308,91645
1102002,2021-03-06,Ohio,Washington,39167.0,4743,96.0,OH,59911.0,6395,52565
1102003,2021-03-06,Ohio,Wayne,39169.0,7933,199.0,OH,115710.0,11062,58747
1102004,2021-03-06,Ohio,Williams,39171.0,3035,68.0,OH,36692.0,3324,54239
1102005,2021-03-06,Ohio,Wood,39173.0,11656,170.0,OH,130817.0,13819,64723
1102006,2021-03-06,Ohio,Wyandot,39175.0,2124,50.0,OH,21772.0,1609,61733
1102007,2021-03-06,Oklahoma,Adair,40001.0,3135,25.0,OK,22194.0,5192,39589
1102008,2021-03-06,Oklahoma,Alfalfa,40003.0,1149,5.0,OK,5702.0,735,57497
1102009,2021-03-06,Oklahoma,Atoka,40005.0,1779,13.0,OK,13758.0,2493,41872
1102010,2021-03-06,Oklahoma,Beaver,40007.0,443,6.0,OK,5311.0,557,55397
1102011,2021-03-06,Oklahoma,Beckham,40009.0,2797,37.0,OK,21859.0,4131,50512
