,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1098585,2021-03-05,North Carolina,Vance,37181.0,4406,81.0,NC,44535.0,8143,40450
1098586,2021-03-05,North Carolina,Wake,37183.0,79457,541.0,NC,1111761.0,87375,84377
1098587,2021-03-05,North Carolina,Warren,37185.0,1608,18.0,NC,19731.0,4083,37027
1098588,2021-03-05,North Carolina,Washington,37187.0,997,31.0,NC,11580.0,2438,40157
1098589,2021-03-05,North Carolina,Watauga,37189.0,4003,30.0,NC,56177.0,10793,51630
1098590,2021-03-05,North Carolina,Wayne,37191.0,10324,225.0,NC,123131.0,22456,45634
1098591,2021-03-05,North Carolina,Wilkes,37193.0,6043,104.0,NC,68412.0,10228,45250
1098592,2021-03-05,North Carolina,Wilson,37195.0,8520,150.0,NC,81801.0,17258,42414
1098593,2021-03-05,North Carolina,Yadkin,37197.0,3666,46.0,NC,37667.0,5189,50929
1098594,2021-03-05,North Carolina,Yancey,37199.0,1451,26.0,NC,18069.0,2537,47664
1098595,2021-03-05,North Dakota,Adams,38001.0,266,3.0,ND,2216.0,232,55880
1098596,2021-03-05,North Dakota,Barnes,38003.0,1298,31.0,ND,10415.0,977,60689
1098597,2021-03-05,North Dakota,Benson,38005.0,1029,18.0,ND,6832.0,1578,45709
1098598,2021-03-05,North Dakota,Billings,38007.0,53,0.0,ND,928.0,90,69528
1098599,2021-03-05,North Dakota,Bottineau,38009.0,689,20.0,ND,6282.0,586,62904
1098600,2021-03-05,North Dakota,Bowman,38011.0,395,5.0,ND,3024.0,238,65411
1098601,2021-03-05,North Dakota,Burke,38013.0,224,1.0,ND,2115.0,185,67545
1098602,2021-03-05,North Dakota,Burleigh,38015.0,14690,186.0,ND,95626.0,6304,73565
1098603,2021-03-05,North Dakota,Cass,38017.0,21478,196.0,ND,181923.0,20189,63977
1098604,2021-03-05,North Dakota,Cavalier,38019.0,416,5.0,ND,3762.0,336,63484
1098605,2021-03-05,North Dakota,Dickey,38021.0,738,32.0,ND,4872.0,494,57490
1098606,2021-03-05,North Dakota,Divide,38023.0,166,2.0,ND,2264.0,239,61506
1098607,2021-03-05,North Dakota,Dunn,38025.0,366,7.0,ND,4424.0,428,75723
1098608,2021-03-05,North Dakota,Eddy,38027.0,459,6.0,ND,2287.0,222,54465
1098609,2021-03-05,North Dakota,Emmons,38029.0,407,12.0,ND,3241.0,434,53073
1098610,2021-03-05,North Dakota,Foster,38031.0,568,19.0,ND,3210.0,276,54917
1098611,2021-03-05,North Dakota,Golden Valley,38033.0,247,2.0,ND,1761.0,206,58370
1098612,2021-03-05,North Dakota,Grand Forks,38035.0,9830,76.0,ND,69451.0,8769,57388
1098613,2021-03-05,North Dakota,Grant,38037.0,184,7.0,ND,2274.0,337,41841
1098614,2021-03-05,North Dakota,Griggs,38039.0,307,2.0,ND,2231.0,207,56527
1098615,2021-03-05,North Dakota,Hettinger,38041.0,320,4.0,ND,2499.0,290,54600
1098616,2021-03-05,North Dakota,Kidder,38043.0,256,10.0,ND,2480.0,348,50570
1098617,2021-03-05,North Dakota,LaMoure,38045.0,497,17.0,ND,4046.0,485,56059
1098618,2021-03-05,North Dakota,Logan,38047.0,219,8.0,ND,1850.0,237,51496
1098619,2021-03-05,North Dakota,McHenry,38049.0,605,21.0,ND,5745.0,685,59661
1098620,2021-03-05,North Dakota,McIntosh,38051.0,323,7.0,ND,2497.0,335,47349
1098621,2021-03-05,North Dakota,McKenzie,38053.0,1166,12.0,ND,15024.0,1107,86890
1098622,2021-03-05,North Dakota,McLean,38055.0,1215,31.0,ND,9450.0,876,67453
1098623,2021-03-05,North Dakota,Mercer,38057.0,1073,9.0,ND,8187.0,624,83341
1098624,2021-03-05,North Dakota,Morton,38059.0,4949,94.0,ND,31364.0,2416,68051
1098625,2021-03-05,North Dakota,Mountrail,38061.0,1273,17.0,ND,10545.0,1000,69040
1098626,2021-03-05,North Dakota,Nelson,38063.0,447,13.0,ND,2879.0,315,56098
1098627,2021-03-05,North Dakota,Oliver,38065.0,153,2.0,ND,1959.0,207,72919
1098628,2021-03-05,North Dakota,Pembina,38067.0,752,11.0,ND,6801.0,583,59970
1098629,2021-03-05,North Dakota,Pierce,38069.0,525,24.0,ND,3975.0,434,56753
1098630,2021-03-05,North Dakota,Ramsey,38071.0,1612,30.0,ND,11519.0,1361,60710
1098631,2021-03-05,North Dakota,Ransom,38073.0,618,16.0,ND,5218.0,438,66422
1098632,2021-03-05,North Dakota,Renville,38075.0,305,13.0,ND,2327.0,202,84986
1098633,2021-03-05,North Dakota,Richland,38077.0,1777,16.0,ND,16177.0,1904,62837
1098634,2021-03-05,North Dakota,Rolette,38079.0,2124,28.0,ND,14176.0,3632,45296
1098635,2021-03-05,North Dakota,Sargent,38081.0,432,6.0,ND,3898.0,290,67551
1098636,2021-03-05,North Dakota,Sheridan,38083.0,103,2.0,ND,1315.0,219,58725
1098637,2021-03-05,North Dakota,Sioux,38085.0,641,11.0,ND,4230.0,1333,37133
1098638,2021-03-05,North Dakota,Slope,38087.0,31,0.0,ND,750.0,101,52695
1098639,2021-03-05,North Dakota,Stark,38089.0,4404,49.0,ND,31489.0,2622,68759
1098640,2021-03-05,North Dakota,Steele,38091.0,172,2.0,ND,1890.0,139,67661
1098641,2021-03-05,North Dakota,Stutsman,38093.0,3289,79.0,ND,20704.0,2064,60297
1098642,2021-03-05,North Dakota,Towner,38095.0,300,11.0,ND,2189.0,231,53024
1098643,2021-03-05,North Dakota,Traill,38097.0,990,18.0,ND,8036.0,618,69443
1098645,2021-03-05,North Dakota,Walsh,38099.0,1761,24.0,ND,10641.0,1221,59153
1098646,2021-03-05,North Dakota,Ward,38101.0,9211,189.0,ND,67641.0,5859,68634
1098647,2021-03-05,North Dakota,Wells,38103.0,428,8.0,ND,3834.0,464,56167
1098648,2021-03-05,North Dakota,Williams,38105.0,4497,36.0,ND,37589.0,2366,84606
1098651,2021-03-05,Ohio,Adams,39001.0,2181,39.0,OH,27698.0,5200,43145
1098652,2021-03-05,Ohio,Allen,39003.0,10815,216.0,OH,102351.0,12452,58271
1098653,2021-03-05,Ohio,Ashland,39005.0,3819,83.0,OH,53484.0,6407,52554
1098654,2021-03-05,Ohio,Ashtabula,39007.0,5998,154.0,OH,97241.0,17508,47388
1098655,2021-03-05,Ohio,Athens,39009.0,4658,49.0,OH,65327.0,14839,43621
1098656,2021-03-05,Ohio,Auglaize,39011.0,4566,82.0,OH,45656.0,3297,64227
1098657,2021-03-05,Ohio,Belmont,39013.0,4990,137.0,OH,67006.0,7355,50166
1098658,2021-03-05,Ohio,Brown,39015.0,3743,52.0,OH,43432.0,5162,58441
1098659,2021-03-05,Ohio,Butler,39017.0,35750,531.0,OH,383134.0,43439,68611
1098660,2021-03-05,Ohio,Carroll,39019.0,1817,43.0,OH,26914.0,2992,56999
1098661,2021-03-05,Ohio,Champaign,39021.0,2901,49.0,OH,38885.0,2941,62077
1098662,2021-03-05,Ohio,Clark,39023.0,12352,256.0,OH,134083.0,18960,50832
1098663,2021-03-05,Ohio,Clermont,39025.0,18484,205.0,OH,206428.0,16710,68724
1098664,2021-03-05,Ohio,Clinton,39027.0,3420,55.0,OH,41968.0,6041,52870
1098665,2021-03-05,Ohio,Columbiana,39029.0,8165,210.0,OH,101883.0,12955,52693
1098666,2021-03-05,Ohio,Coshocton,39031.0,2400,56.0,OH,36600.0,4517,49679
1098667,2021-03-05,Ohio,Crawford,39033.0,3595,98.0,OH,41494.0,6000,49484
1098668,2021-03-05,Ohio,Cuyahoga,39035.0,96670,1881.0,OH,1235072.0,195758,52503
1098669,2021-03-05,Ohio,Darke,39037.0,5046,116.0,OH,51113.0,6115,56824
1098670,2021-03-05,Ohio,Defiance,39039.0,3735,88.0,OH,38087.0,3264,60918
1098671,2021-03-05,Ohio,Delaware,39041.0,16576,121.0,OH,209177.0,9863,110252
1098672,2021-03-05,Ohio,Erie,39043.0,6948,146.0,OH,74266.0,8414,60790
1098673,2021-03-05,Ohio,Fairfield,39045.0,14622,188.0,OH,157574.0,12549,71782
1098674,2021-03-05,Ohio,Fayette,39047.0,2698,43.0,OH,28525.0,3777,51023
1098675,2021-03-05,Ohio,Franklin,39049.0,112797,1251.0,OH,1316756.0,172890,64648
1098676,2021-03-05,Ohio,Fulton,39051.0,3825,61.0,OH,42126.0,2889,64334
1098677,2021-03-05,Ohio,Gallia,39053.0,2235,38.0,OH,29898.0,4790,48094
1098678,2021-03-05,Ohio,Geauga,39055.0,6105,142.0,OH,93649.0,5083,79865
1098679,2021-03-05,Ohio,Greene,39057.0,13636,221.0,OH,168937.0,15932,69709
1098680,2021-03-05,Ohio,Guernsey,39059.0,2887,45.0,OH,38875.0,5946,48283
1098681,2021-03-05,Ohio,Hamilton,39061.0,73798,1067.0,OH,817473.0,116077,60251
1098682,2021-03-05,Ohio,Hancock,39063.0,6021,121.0,OH,75783.0,6877,62720
1098683,2021-03-05,Ohio,Hardin,39065.0,2468,59.0,OH,31365.0,4078,51155
1098684,2021-03-05,Ohio,Harrison,39067.0,1007,31.0,OH,15040.0,2133,50137
1098685,2021-03-05,Ohio,Henry,39069.0,2473,61.0,OH,27006.0,2000,61351
1098686,2021-03-05,Ohio,Highland,39071.0,3284,51.0,OH,43161.0,6643,47126
1098687,2021-03-05,Ohio,Hocking,39073.0,1949,54.0,OH,28264.0,4177,51016
1098688,2021-03-05,Ohio,Holmes,39075.0,2440,97.0,OH,43960.0,3952,62596
1098689,2021-03-05,Ohio,Huron,39077.0,4848,108.0,OH,58266.0,5719,56704
1098690,2021-03-05,Ohio,Jackson,39079.0,2912,46.0,OH,32413.0,5491,50671
1098691,2021-03-05,Ohio,Jefferson,39081.0,4831,137.0,OH,65325.0,10733,47652
1098692,2021-03-05,Ohio,Knox,39083.0,4053,105.0,OH,62322.0,6664,59957
1098693,2021-03-05,Ohio,Lake,39085.0,18509,332.0,OH,230149.0,18914,65040
1098694,2021-03-05,Ohio,Lawrence,39087.0,5271,86.0,OH,59463.0,9482,46433
1098695,2021-03-05,Ohio,Licking,39089.0,15063,194.0,OH,176862.0,16038,66321
1098696,2021-03-05,Ohio,Logan,39091.0,3569,73.0,OH,45672.0,4751,60624
1098697,2021-03-05,Ohio,Lorain,39093.0,22149,424.0,OH,309833.0,41735,59201
1098698,2021-03-05,Ohio,Lucas,39095.0,35685,720.0,OH,428348.0,75402,49924
1098699,2021-03-05,Ohio,Madison,39097.0,3947,55.0,OH,44731.0,3808,65696
1098700,2021-03-05,Ohio,Mahoning,39099.0,19556,551.0,OH,228683.0,40346,48018
1098701,2021-03-05,Ohio,Marion,39101.0,8015,127.0,OH,65093.0,8736,51479
1098702,2021-03-05,Ohio,Medina,39103.0,13484,237.0,OH,179746.0,9739,78540
1098703,2021-03-05,Ohio,Meigs,39105.0,1360,31.0,OH,22907.0,3570,43754
1098704,2021-03-05,Ohio,Mercer,39107.0,4591,81.0,OH,41172.0,2710,67075
1098705,2021-03-05,Ohio,Miami,39109.0,10055,194.0,OH,106987.0,9324,63524
1098706,2021-03-05,Ohio,Monroe,39111.0,1171,37.0,OH,13654.0,1881,48231
1098707,2021-03-05,Ohio,Montgomery,39113.0,47453,923.0,OH,531687.0,78917,54704
1098708,2021-03-05,Ohio,Morgan,39115.0,1016,20.0,OH,14508.0,2236,46883
1098709,2021-03-05,Ohio,Morrow,39117.0,2611,37.0,OH,35328.0,2967,59498
1098710,2021-03-05,Ohio,Muskingum,39119.0,8224,117.0,OH,86215.0,12866,52105
1098711,2021-03-05,Ohio,Noble,39121.0,1292,33.0,OH,14424.0,1657,50788
1098712,2021-03-05,Ohio,Ottawa,39123.0,3251,71.0,OH,40525.0,3215,63352
1098713,2021-03-05,Ohio,Paulding,39125.0,1608,34.0,OH,18672.0,1816,58100
1098714,2021-03-05,Ohio,Perry,39127.0,2707,48.0,OH,36134.0,5333,51875
1098715,2021-03-05,Ohio,Pickaway,39129.0,8085,111.0,OH,58457.0,6177,63931
1098716,2021-03-05,Ohio,Pike,39131.0,2167,28.0,OH,27772.0,5191,46255
1098717,2021-03-05,Ohio,Portage,39133.0,11104,172.0,OH,162466.0,18371,57439
1098718,2021-03-05,Ohio,Preble,39135.0,3538,87.0,OH,40882.0,3602,62128
1098719,2021-03-05,Ohio,Putnam,39137.0,4003,93.0,OH,33861.0,2397,73454
1098720,2021-03-05,Ohio,Richland,39139.0,10360,188.0,OH,121154.0,15313,51883
1098721,2021-03-05,Ohio,Ross,39141.0,6170,132.0,OH,76666.0,10803,54728
1098722,2021-03-05,Ohio,Sandusky,39143.0,4791,112.0,OH,58518.0,5489,58415
1098723,2021-03-05,Ohio,Scioto,39145.0,5991,88.0,OH,75314.0,15739,45410
1098724,2021-03-05,Ohio,Seneca,39147.0,4720,111.0,OH,55178.0,6338,55664
1098725,2021-03-05,Ohio,Shelby,39149.0,4425,79.0,OH,48590.0,4374,64304
1098726,2021-03-05,Ohio,Stark,39151.0,29548,826.0,OH,370606.0,46938,55623
1098727,2021-03-05,Ohio,Summit,39153.0,40562,831.0,OH,541013.0,75226,57753
1098728,2021-03-05,Ohio,Trumbull,39155.0,14397,424.0,OH,197974.0,29809,47966
1098729,2021-03-05,Ohio,Tuscarawas,39157.0,8065,232.0,OH,91987.0,10162,54150
1098730,2021-03-05,Ohio,Union,39159.0,5156,41.0,OH,58988.0,3033,91597
1098732,2021-03-05,Ohio,Van Wert,39161.0,2302,57.0,OH,28275.0,2359,55361
1098733,2021-03-05,Ohio,Vinton,39163.0,766,13.0,OH,13085.0,2417,46301
1098734,2021-03-05,Ohio,Warren,39165.0,22539,275.0,OH,234602.0,10308,91645
1098735,2021-03-05,Ohio,Washington,39167.0,4736,96.0,OH,59911.0,6395,52565
1098736,2021-03-05,Ohio,Wayne,39169.0,7915,199.0,OH,115710.0,11062,58747
1098737,2021-03-05,Ohio,Williams,39171.0,3032,68.0,OH,36692.0,3324,54239
1098738,2021-03-05,Ohio,Wood,39173.0,11633,170.0,OH,130817.0,13819,64723
1098739,2021-03-05,Ohio,Wyandot,39175.0,2120,50.0,OH,21772.0,1609,61733
1098740,2021-03-05,Oklahoma,Adair,40001.0,3104,25.0,OK,22194.0,5192,39589
1098741,2021-03-05,Oklahoma,Alfalfa,40003.0,1149,5.0,OK,5702.0,735,57497
1098742,2021-03-05,Oklahoma,Atoka,40005.0,1774,13.0,OK,13758.0,2493,41872
1098743,2021-03-05,Oklahoma,Beaver,40007.0,440,6.0,OK,5311.0,557,55397
1098744,2021-03-05,Oklahoma,Beckham,40009.0,2793,37.0,OK,21859.0,4131,50512
1098745,2021-03-05,Oklahoma,Blaine,40011.0,1003,8.0,OK,9429.0,1387,50574
1098746,2021-03-05,Oklahoma,Bryan,40013.0,5933,56.0,OK,47995.0,8070,44074
1098747,2021-03-05,Oklahoma,Caddo,40015.0,3838,58.0,OK,28762.0,5502,45755
1098748,2021-03-05,Oklahoma,Canadian,40017.0,16026,97.0,OK,148306.0,11747,75111
1098749,2021-03-05,Oklahoma,Carter,40019.0,5747,60.0,OK,48111.0,6760,51895
1098750,2021-03-05,Oklahoma,Cherokee,40021.0,5440,44.0,OK,48657.0,10049,45544
1098751,2021-03-05,Oklahoma,Choctaw,40023.0,1569,14.0,OK,14672.0,3247,37131
1098752,2021-03-05,Oklahoma,Cimarron,40025.0,198,1.0,OK,2137.0,379,47602
1098753,2021-03-05,Oklahoma,Cleveland,40027.0,28905,274.0,OK,284014.0,31942,64706
1098754,2021-03-05,Oklahoma,Coal,40029.0,684,14.0,OK,5495.0,978,41273
1098755,2021-03-05,Oklahoma,Comanche,40031.0,12179,140.0,OK,120749.0,19406,51184
1098756,2021-03-05,Oklahoma,Cotton,40033.0,653,13.0,OK,5666.0,1042,46450
1098757,2021-03-05,Oklahoma,Craig,40035.0,1897,11.0,OK,14142.0,2434,42978
1098758,2021-03-05,Oklahoma,Creek,40037.0,6608,117.0,OK,71522.0,9655,54737
1098759,2021-03-05,Oklahoma,Custer,40039.0,4026,72.0,OK,29003.0,4327,51803
1098760,2021-03-05,Oklahoma,Delaware,40041.0,4384,62.0,OK,43009.0,7437,44602
1098761,2021-03-05,Oklahoma,Dewey,40043.0,536,6.0,OK,4891.0,553,56316
1098762,2021-03-05,Oklahoma,Ellis,40045.0,352,3.0,OK,3859.0,494,54013
1098763,2021-03-05,Oklahoma,Garfield,40047.0,7599,78.0,OK,61056.0,7520,58381
1098764,2021-03-05,Oklahoma,Garvin,40049.0,3472,52.0,OK,27711.0,4267,46786
1098765,2021-03-05,Oklahoma,Grady,40051.0,5682,76.0,OK,55834.0,6604,63647
1098766,2021-03-05,Oklahoma,Grant,40053.0,538,7.0,OK,4333.0,474,60303
1098767,2021-03-05,Oklahoma,Greer,40055.0,537,17.0,OK,5712.0,1102,38641
1098768,2021-03-05,Oklahoma,Harmon,40057.0,290,3.0,OK,2653.0,604,37988
1098769,2021-03-05,Oklahoma,Harper,40059.0,407,4.0,OK,3688.0,403,40265
1098770,2021-03-05,Oklahoma,Haskell,40061.0,1226,11.0,OK,12627.0,2525,41643
1098771,2021-03-05,Oklahoma,Hughes,40063.0,1163,17.0,OK,13279.0,2511,37631
1098772,2021-03-05,Oklahoma,Jackson,40065.0,2951,44.0,OK,24530.0,4113,48430
1098773,2021-03-05,Oklahoma,Jefferson,40067.0,672,12.0,OK,6002.0,1218,39785
1098774,2021-03-05,Oklahoma,Johnston,40069.0,1334,20.0,OK,11085.0,2261,41805
1098775,2021-03-05,Oklahoma,Kay,40071.0,5098,81.0,OK,43538.0,6812,48522
1098776,2021-03-05,Oklahoma,Kingfisher,40073.0,1996,24.0,OK,15765.0,1389,68839
1098777,2021-03-05,Oklahoma,Kiowa,40075.0,796,16.0,OK,8708.0,1864,39788
1098778,2021-03-05,Oklahoma,Latimer,40077.0,812,9.0,OK,10073.0,1753,42014
1098779,2021-03-05,Oklahoma,Le Flore,40079.0,5400,44.0,OK,49853.0,9848,42378
1098780,2021-03-05,Oklahoma,Lincoln,40081.0,3092,54.0,OK,34877.0,4799,51012
1098781,2021-03-05,Oklahoma,Logan,40083.0,4003,28.0,OK,48011.0,5729,66625
1098782,2021-03-05,Oklahoma,Love,40085.0,1429,12.0,OK,10253.0,1356,51481
1098783,2021-03-05,Oklahoma,Major,40093.0,940,12.0,OK,7629.0,1005,59690
1098784,2021-03-05,Oklahoma,Marshall,40095.0,1870,12.0,OK,16931.0,3030,45005
1098785,2021-03-05,Oklahoma,Mayes,40097.0,4024,38.0,OK,41100.0,7166,49293
1098786,2021-03-05,Oklahoma,McClain,40087.0,5058,50.0,OK,40474.0,2869,75009
1098787,2021-03-05,Oklahoma,McCurtain,40089.0,3827,64.0,OK,32832.0,7079,40803
1098788,2021-03-05,Oklahoma,McIntosh,40091.0,1931,35.0,OK,19596.0,3801,40614
1098789,2021-03-05,Oklahoma,Murray,40099.0,1923,22.0,OK,14073.0,2049,50965
1098790,2021-03-05,Oklahoma,Muskogee,40101.0,9117,106.0,OK,67997.0,14622,43392
1098791,2021-03-05,Oklahoma,Noble,40103.0,1352,13.0,OK,11131.0,1346,56307
1098792,2021-03-05,Oklahoma,Nowata,40105.0,1109,16.0,OK,10076.0,1484,47456
1098793,2021-03-05,Oklahoma,Okfuskee,40107.0,1761,20.0,OK,11993.0,3010,39265
1098794,2021-03-05,Oklahoma,Oklahoma,40109.0,81462,758.0,OK,3956971.0,578631,54447
1098795,2021-03-05,Oklahoma,Oklahoma,40109.0,81462,758.0,OK,3956971.0,116741,56272
1098796,2021-03-05,Oklahoma,Oklahoma,40109.0,81462,758.0,OK,797434.0,578631,54447
1098797,2021-03-05,Oklahoma,Oklahoma,40109.0,81462,758.0,OK,797434.0,116741,56272
1098798,2021-03-05,Oklahoma,Okmulgee,40111.0,3638,50.0,OK,38465.0,6916,41725
1098799,2021-03-05,Oklahoma,Osage,40113.0,4504,52.0,OK,46963.0,6758,50667
1098800,2021-03-05,Oklahoma,Ottawa,40115.0,3633,46.0,OK,31127.0,5569,41530
1098801,2021-03-05,Oklahoma,Pawnee,40117.0,1722,33.0,OK,16376.0,2449,47646
1098802,2021-03-05,Oklahoma,Payne,40119.0,8420,47.0,OK,81784.0,16969,43025
1098803,2021-03-05,Oklahoma,Pittsburg,40121.0,4446,39.0,OK,43654.0,8136,47215
1098804,2021-03-05,Oklahoma,Pontotoc,40123.0,4957,48.0,OK,38284.0,5087,49510
1098805,2021-03-05,Oklahoma,Pottawatomie,40125.0,7957,79.0,OK,72592.0,10272,52747
1098806,2021-03-05,Oklahoma,Pushmataha,40127.0,994,14.0,OK,11096.0,2613,37718
1098807,2021-03-05,Oklahoma,Roger Mills,40129.0,383,7.0,OK,3583.0,478,59286
1098808,2021-03-05,Oklahoma,Rogers,40131.0,9952,119.0,OK,92459.0,9458,67054
1098809,2021-03-05,Oklahoma,Seminole,40133.0,2760,39.0,OK,24258.0,5192,40725
1098810,2021-03-05,Oklahoma,Sequoyah,40135.0,3937,31.0,OK,41569.0,8864,43038
1098811,2021-03-05,Oklahoma,Stephens,40137.0,4696,68.0,OK,43143.0,6272,47826
1098812,2021-03-05,Oklahoma,Texas,40139.0,3453,24.0,OK,19983.0,2844,56014
1098813,2021-03-05,Oklahoma,Tillman,40141.0,751,14.0,OK,7250.0,1420,41251
1098814,2021-03-05,Oklahoma,Tulsa,40143.0,71329,723.0,OK,651552.0,91457,57668
1098816,2021-03-05,Oklahoma,Wagoner,40145.0,7728,83.0,OK,81289.0,6639,65191
1098817,2021-03-05,Oklahoma,Washington,40147.0,4848,89.0,OK,51527.0,6540,62515
1098818,2021-03-05,Oklahoma,Washita,40149.0,1057,9.0,OK,10916.0,1343,50823
1098819,2021-03-05,Oklahoma,Woods,40151.0,1187,11.0,OK,8793.0,1179,40684
1098820,2021-03-05,Oklahoma,Woodward,40153.0,3093,18.0,OK,20211.0,2306,73253
1098821,2021-03-05,Oregon,Baker,41001.0,673,9.0,OR,16124.0,2139,48530
1098822,2021-03-05,Oregon,Benton,41003.0,2360,17.0,OR,93053.0,14418,69148
1098823,2021-03-05,Oregon,Clackamas,41005.0,13449,193.0,OR,418187.0,29818,80539
1098824,2021-03-05,Oregon,Clatsop,41007.0,779,6.0,OR,40224.0,4779,59339
1098825,2021-03-05,Oregon,Columbia,41009.0,1277,21.0,OR,52354.0,4444,72285
1098826,2021-03-05,Oregon,Coos,41011.0,1576,21.0,OR,64487.0,9867,49504
1098827,2021-03-05,Oregon,Crook,41013.0,781,18.0,OR,24404.0,2627,58739
1098828,2021-03-05,Oregon,Curry,41015.0,436,6.0,OR,22925.0,3054,51267
1098829,2021-03-05,Oregon,Deschutes,41017.0,6016,65.0,OR,197692.0,18047,71880
1098830,2021-03-05,Oregon,Douglas,41019.0,2574,55.0,OR,110980.0,12949,48940
1098831,2021-03-05,Oregon,Gilliam,41021.0,54,1.0,OR,1912.0,204,61205
1098832,2021-03-05,Oregon,Grant,41023.0,230,1.0,OR,7199.0,1088,49792
1098833,2021-03-05,Oregon,Harney,41025.0,277,6.0,OR,7393.0,1031,39874
1098834,2021-03-05,Oregon,Hood River,41027.0,1070,29.0,OR,23382.0,1943,68835
1098835,2021-03-05,Oregon,Jackson,41029.0,8543,118.0,OR,220944.0,29613,56367
1098836,2021-03-05,Oregon,Jefferson,41031.0,1976,30.0,OR,24658.0,3546,52543
1098837,2021-03-05,Oregon,Josephine,41033.0,2390,56.0,OR,87487.0,13663,47533
1098838,2021-03-05,Oregon,Klamath,41035.0,2809,55.0,OR,68238.0,11225,53030
1098839,2021-03-05,Oregon,Lake,41037.0,383,6.0,OR,7869.0,1259,47867
1098840,2021-03-05,Oregon,Lane,41039.0,10357,131.0,OR,382067.0,52146,57212
1098841,2021-03-05,Oregon,Lincoln,41041.0,1137,20.0,OR,49962.0,7208,52276
1098842,2021-03-05,Oregon,Linn,41043.0,3613,57.0,OR,129749.0,16161,61084
1098843,2021-03-05,Oregon,Malheur,41045.0,3358,58.0,OR,30571.0,5732,42019
1098844,2021-03-05,Oregon,Marion,41047.0,18600,287.0,OR,347818.0,41154,64058
1098845,2021-03-05,Oregon,Morrow,41049.0,1050,14.0,OR,11603.0,1465,59781
1098846,2021-03-05,Oregon,Multnomah,41051.0,32089,554.0,OR,812855.0,95902,72469
1098847,2021-03-05,Oregon,Polk,41053.0,3085,45.0,OR,86085.0,7949,69757
1098848,2021-03-05,Oregon,Sherman,41055.0,53,0.0,OR,1780.0,222,60035
1098849,2021-03-05,Oregon,Tillamook,41057.0,426,2.0,OR,27036.0,3182,52298
1098850,2021-03-05,Oregon,Umatilla,41059.0,7707,82.0,OR,77950.0,10260,58286
1098851,2021-03-05,Oregon,Union,41061.0,1305,19.0,OR,26835.0,3513,54264
1098852,2021-03-05,Oregon,Wallowa,41063.0,144,5.0,OR,7208.0,875,52106
1098853,2021-03-05,Oregon,Wasco,41065.0,1221,26.0,OR,26682.0,3174,56993
1098854,2021-03-05,Oregon,Washington,41067.0,21364,218.0,OR,601592.0,48575,85665
1098855,2021-03-05,Oregon,Wheeler,41069.0,22,1.0,OR,1332.0,231,42747
1098856,2021-03-05,Oregon,Yamhill,41071.0,3801,69.0,OR,107100.0,10838,71815
1098857,2021-03-05,Pennsylvania,Adams,42001.0,7378,152.0,PA,103009.0,7548,67706
1098858,2021-03-05,Pennsylvania,Allegheny,42003.0,77803,1742.0,PA,1216045.0,127238,64799
1098859,2021-03-05,Pennsylvania,Armstrong,42005.0,4936,116.0,PA,64735.0,7076,56259
1098860,2021-03-05,Pennsylvania,Beaver,42007.0,12415,350.0,PA,163929.0,18879,60323
1098861,2021-03-05,Pennsylvania,Bedford,42009.0,3831,129.0,PA,47888.0,4928,54251
1098862,2021-03-05,Pennsylvania,Berks,42011.0,36185,907.0,PA,421164.0,41916,67418
1098863,2021-03-05,Pennsylvania,Blair,42013.0,10677,302.0,PA,121829.0,17657,51004
1098864,2021-03-05,Pennsylvania,Bradford,42015.0,4432,78.0,PA,60323.0,8527,51356
1098865,2021-03-05,Pennsylvania,Bucks,42017.0,45826,1140.0,PA,628270.0,35075,93587
1098866,2021-03-05,Pennsylvania,Butler,42019.0,14085,371.0,PA,187853.0,14280,72576
1098867,2021-03-05,Pennsylvania,Cambria,42021.0,11780,396.0,PA,130192.0,18583,48798
1098868,2021-03-05,Pennsylvania,Cameron,42023.0,261,7.0,PA,4447.0,613,43704
1098869,2021-03-05,Pennsylvania,Carbon,42025.0,4928,152.0,PA,64182.0,6198,59985
1098870,2021-03-05,Pennsylvania,Centre,42027.0,13093,211.0,PA,162385.0,22610,61036
1098871,2021-03-05,Pennsylvania,Chester,42029.0,31065,732.0,PA,524989.0,30184,102233
1098872,2021-03-05,Pennsylvania,Clarion,42031.0,2706,84.0,PA,38438.0,5162,49173
1098873,2021-03-05,Pennsylvania,Clearfield,42033.0,6384,115.0,PA,79255.0,10064,46967
1098874,2021-03-05,Pennsylvania,Clinton,42035.0,2853,57.0,PA,38632.0,4898,50777
1098875,2021-03-05,Pennsylvania,Columbia,42037.0,4671,125.0,PA,64964.0,8996,54377
1098876,2021-03-05,Pennsylvania,Crawford,42039.0,6433,136.0,PA,84629.0,10129,49741
1098877,2021-03-05,Pennsylvania,Cumberland,42041.0,16734,484.0,PA,253370.0,17269,75269
1098878,2021-03-05,Pennsylvania,Dauphin,42043.0,20833,499.0,PA,278299.0,30942,60763
