,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1095370,2021-03-04,North Dakota,Sheridan,38083.0,103,2.0,ND,1315.0,219,58725
1095371,2021-03-04,North Dakota,Sioux,38085.0,641,11.0,ND,4230.0,1333,37133
1095372,2021-03-04,North Dakota,Slope,38087.0,31,0.0,ND,750.0,101,52695
1095373,2021-03-04,North Dakota,Stark,38089.0,4396,49.0,ND,31489.0,2622,68759
1095374,2021-03-04,North Dakota,Steele,38091.0,172,2.0,ND,1890.0,139,67661
1095375,2021-03-04,North Dakota,Stutsman,38093.0,3286,79.0,ND,20704.0,2064,60297
1095376,2021-03-04,North Dakota,Towner,38095.0,300,11.0,ND,2189.0,231,53024
1095377,2021-03-04,North Dakota,Traill,38097.0,987,18.0,ND,8036.0,618,69443
1095379,2021-03-04,North Dakota,Walsh,38099.0,1761,24.0,ND,10641.0,1221,59153
1095380,2021-03-04,North Dakota,Ward,38101.0,9193,189.0,ND,67641.0,5859,68634
1095381,2021-03-04,North Dakota,Wells,38103.0,428,8.0,ND,3834.0,464,56167
1095382,2021-03-04,North Dakota,Williams,38105.0,4496,36.0,ND,37589.0,2366,84606
1095385,2021-03-04,Ohio,Adams,39001.0,2174,36.0,OH,27698.0,5200,43145
1095386,2021-03-04,Ohio,Allen,39003.0,10804,216.0,OH,102351.0,12452,58271
1095387,2021-03-04,Ohio,Ashland,39005.0,3813,81.0,OH,53484.0,6407,52554
1095388,2021-03-04,Ohio,Ashtabula,39007.0,5993,152.0,OH,97241.0,17508,47388
1095389,2021-03-04,Ohio,Athens,39009.0,4654,47.0,OH,65327.0,14839,43621
1095390,2021-03-04,Ohio,Auglaize,39011.0,4564,80.0,OH,45656.0,3297,64227
1095391,2021-03-04,Ohio,Belmont,39013.0,4976,59.0,OH,67006.0,7355,50166
1095392,2021-03-04,Ohio,Brown,39015.0,3722,44.0,OH,43432.0,5162,58441
1095393,2021-03-04,Ohio,Butler,39017.0,35678,505.0,OH,383134.0,43439,68611
1095394,2021-03-04,Ohio,Carroll,39019.0,1816,41.0,OH,26914.0,2992,56999
1095395,2021-03-04,Ohio,Champaign,39021.0,2892,49.0,OH,38885.0,2941,62077
1095396,2021-03-04,Ohio,Clark,39023.0,12319,248.0,OH,134083.0,18960,50832
1095397,2021-03-04,Ohio,Clermont,39025.0,18459,201.0,OH,206428.0,16710,68724
1095398,2021-03-04,Ohio,Clinton,39027.0,3411,52.0,OH,41968.0,6041,52870
1095399,2021-03-04,Ohio,Columbiana,39029.0,8160,200.0,OH,101883.0,12955,52693
1095400,2021-03-04,Ohio,Coshocton,39031.0,2380,54.0,OH,36600.0,4517,49679
1095401,2021-03-04,Ohio,Crawford,39033.0,3590,96.0,OH,41494.0,6000,49484
1095402,2021-03-04,Ohio,Cuyahoga,39035.0,96444,1832.0,OH,1235072.0,195758,52503
1095403,2021-03-04,Ohio,Darke,39037.0,5040,114.0,OH,51113.0,6115,56824
1095404,2021-03-04,Ohio,Defiance,39039.0,3729,83.0,OH,38087.0,3264,60918
1095405,2021-03-04,Ohio,Delaware,39041.0,16537,116.0,OH,209177.0,9863,110252
1095406,2021-03-04,Ohio,Erie,39043.0,6925,140.0,OH,74266.0,8414,60790
1095407,2021-03-04,Ohio,Fairfield,39045.0,14587,180.0,OH,157574.0,12549,71782
1095408,2021-03-04,Ohio,Fayette,39047.0,2694,41.0,OH,28525.0,3777,51023
1095409,2021-03-04,Ohio,Franklin,39049.0,112585,1214.0,OH,1316756.0,172890,64648
1095410,2021-03-04,Ohio,Fulton,39051.0,3812,58.0,OH,42126.0,2889,64334
1095411,2021-03-04,Ohio,Gallia,39053.0,2231,31.0,OH,29898.0,4790,48094
1095412,2021-03-04,Ohio,Geauga,39055.0,6097,136.0,OH,93649.0,5083,79865
1095413,2021-03-04,Ohio,Greene,39057.0,13626,218.0,OH,168937.0,15932,69709
1095414,2021-03-04,Ohio,Guernsey,39059.0,2884,44.0,OH,38875.0,5946,48283
1095415,2021-03-04,Ohio,Hamilton,39061.0,73684,1034.0,OH,817473.0,116077,60251
1095416,2021-03-04,Ohio,Hancock,39063.0,6013,116.0,OH,75783.0,6877,62720
1095417,2021-03-04,Ohio,Hardin,39065.0,2465,58.0,OH,31365.0,4078,51155
1095418,2021-03-04,Ohio,Harrison,39067.0,1007,24.0,OH,15040.0,2133,50137
1095419,2021-03-04,Ohio,Henry,39069.0,2470,58.0,OH,27006.0,2000,61351
1095420,2021-03-04,Ohio,Highland,39071.0,3286,49.0,OH,43161.0,6643,47126
1095421,2021-03-04,Ohio,Hocking,39073.0,1947,54.0,OH,28264.0,4177,51016
1095422,2021-03-04,Ohio,Holmes,39075.0,2434,93.0,OH,43960.0,3952,62596
1095423,2021-03-04,Ohio,Huron,39077.0,4838,107.0,OH,58266.0,5719,56704
1095424,2021-03-04,Ohio,Jackson,39079.0,2907,45.0,OH,32413.0,5491,50671
1095425,2021-03-04,Ohio,Jefferson,39081.0,4814,107.0,OH,65325.0,10733,47652
1095426,2021-03-04,Ohio,Knox,39083.0,4045,101.0,OH,62322.0,6664,59957
1095427,2021-03-04,Ohio,Lake,39085.0,18471,318.0,OH,230149.0,18914,65040
1095428,2021-03-04,Ohio,Lawrence,39087.0,5272,18.0,OH,59463.0,9482,46433
1095429,2021-03-04,Ohio,Licking,39089.0,15037,189.0,OH,176862.0,16038,66321
1095430,2021-03-04,Ohio,Logan,39091.0,3560,72.0,OH,45672.0,4751,60624
1095431,2021-03-04,Ohio,Lorain,39093.0,22111,414.0,OH,309833.0,41735,59201
1095432,2021-03-04,Ohio,Lucas,39095.0,35588,685.0,OH,428348.0,75402,49924
1095433,2021-03-04,Ohio,Madison,39097.0,3942,53.0,OH,44731.0,3808,65696
1095434,2021-03-04,Ohio,Mahoning,39099.0,19532,537.0,OH,228683.0,40346,48018
1095435,2021-03-04,Ohio,Marion,39101.0,8006,125.0,OH,65093.0,8736,51479
1095436,2021-03-04,Ohio,Medina,39103.0,13448,226.0,OH,179746.0,9739,78540
1095437,2021-03-04,Ohio,Meigs,39105.0,1359,30.0,OH,22907.0,3570,43754
1095438,2021-03-04,Ohio,Mercer,39107.0,4591,80.0,OH,41172.0,2710,67075
1095439,2021-03-04,Ohio,Miami,39109.0,10048,189.0,OH,106987.0,9324,63524
1095440,2021-03-04,Ohio,Monroe,39111.0,1169,27.0,OH,13654.0,1881,48231
1095441,2021-03-04,Ohio,Montgomery,39113.0,47424,903.0,OH,531687.0,78917,54704
1095442,2021-03-04,Ohio,Morgan,39115.0,1011,19.0,OH,14508.0,2236,46883
1095443,2021-03-04,Ohio,Morrow,39117.0,2609,34.0,OH,35328.0,2967,59498
1095444,2021-03-04,Ohio,Muskingum,39119.0,8204,112.0,OH,86215.0,12866,52105
1095445,2021-03-04,Ohio,Noble,39121.0,1293,33.0,OH,14424.0,1657,50788
1095446,2021-03-04,Ohio,Ottawa,39123.0,3248,69.0,OH,40525.0,3215,63352
1095447,2021-03-04,Ohio,Paulding,39125.0,1605,30.0,OH,18672.0,1816,58100
1095448,2021-03-04,Ohio,Perry,39127.0,2704,47.0,OH,36134.0,5333,51875
1095449,2021-03-04,Ohio,Pickaway,39129.0,8079,107.0,OH,58457.0,6177,63931
1095450,2021-03-04,Ohio,Pike,39131.0,2160,26.0,OH,27772.0,5191,46255
1095451,2021-03-04,Ohio,Portage,39133.0,11078,164.0,OH,162466.0,18371,57439
1095452,2021-03-04,Ohio,Preble,39135.0,3536,78.0,OH,40882.0,3602,62128
1095453,2021-03-04,Ohio,Putnam,39137.0,4000,90.0,OH,33861.0,2397,73454
1095454,2021-03-04,Ohio,Richland,39139.0,10334,183.0,OH,121154.0,15313,51883
1095455,2021-03-04,Ohio,Ross,39141.0,6161,128.0,OH,76666.0,10803,54728
1095456,2021-03-04,Ohio,Sandusky,39143.0,4785,108.0,OH,58518.0,5489,58415
1095457,2021-03-04,Ohio,Scioto,39145.0,5977,80.0,OH,75314.0,15739,45410
1095458,2021-03-04,Ohio,Seneca,39147.0,4709,107.0,OH,55178.0,6338,55664
1095459,2021-03-04,Ohio,Shelby,39149.0,4424,79.0,OH,48590.0,4374,64304
1095460,2021-03-04,Ohio,Stark,39151.0,29495,803.0,OH,370606.0,46938,55623
1095461,2021-03-04,Ohio,Summit,39153.0,40474,802.0,OH,541013.0,75226,57753
1095462,2021-03-04,Ohio,Trumbull,39155.0,14381,413.0,OH,197974.0,29809,47966
1095463,2021-03-04,Ohio,Tuscarawas,39157.0,8063,227.0,OH,91987.0,10162,54150
1095464,2021-03-04,Ohio,Union,39159.0,5152,37.0,OH,58988.0,3033,91597
1095465,2021-03-04,Ohio,Van Wert,39161.0,2301,54.0,OH,28275.0,2359,55361
1095466,2021-03-04,Ohio,Vinton,39163.0,766,13.0,OH,13085.0,2417,46301
1095467,2021-03-04,Ohio,Warren,39165.0,22510,271.0,OH,234602.0,10308,91645
1095468,2021-03-04,Ohio,Washington,39167.0,4709,91.0,OH,59911.0,6395,52565
1095469,2021-03-04,Ohio,Wayne,39169.0,7898,193.0,OH,115710.0,11062,58747
1095470,2021-03-04,Ohio,Williams,39171.0,3029,62.0,OH,36692.0,3324,54239
1095471,2021-03-04,Ohio,Wood,39173.0,11604,163.0,OH,130817.0,13819,64723
1095472,2021-03-04,Ohio,Wyandot,39175.0,2117,47.0,OH,21772.0,1609,61733
1095473,2021-03-04,Oklahoma,Adair,40001.0,3101,25.0,OK,22194.0,5192,39589
1095474,2021-03-04,Oklahoma,Alfalfa,40003.0,1149,5.0,OK,5702.0,735,57497
1095475,2021-03-04,Oklahoma,Atoka,40005.0,1773,13.0,OK,13758.0,2493,41872
1095476,2021-03-04,Oklahoma,Beaver,40007.0,440,6.0,OK,5311.0,557,55397
1095477,2021-03-04,Oklahoma,Beckham,40009.0,2773,37.0,OK,21859.0,4131,50512
1095478,2021-03-04,Oklahoma,Blaine,40011.0,1000,8.0,OK,9429.0,1387,50574
1095479,2021-03-04,Oklahoma,Bryan,40013.0,5929,56.0,OK,47995.0,8070,44074
1095480,2021-03-04,Oklahoma,Caddo,40015.0,3825,58.0,OK,28762.0,5502,45755
1095481,2021-03-04,Oklahoma,Canadian,40017.0,16007,97.0,OK,148306.0,11747,75111
1095482,2021-03-04,Oklahoma,Carter,40019.0,5740,60.0,OK,48111.0,6760,51895
1095483,2021-03-04,Oklahoma,Cherokee,40021.0,5434,44.0,OK,48657.0,10049,45544
1095484,2021-03-04,Oklahoma,Choctaw,40023.0,1558,14.0,OK,14672.0,3247,37131
1095485,2021-03-04,Oklahoma,Cimarron,40025.0,198,1.0,OK,2137.0,379,47602
1095486,2021-03-04,Oklahoma,Cleveland,40027.0,28821,274.0,OK,284014.0,31942,64706
1095487,2021-03-04,Oklahoma,Coal,40029.0,684,14.0,OK,5495.0,978,41273
1095488,2021-03-04,Oklahoma,Comanche,40031.0,12142,140.0,OK,120749.0,19406,51184
1095489,2021-03-04,Oklahoma,Cotton,40033.0,653,13.0,OK,5666.0,1042,46450
1095490,2021-03-04,Oklahoma,Craig,40035.0,1896,11.0,OK,14142.0,2434,42978
1095491,2021-03-04,Oklahoma,Creek,40037.0,6560,117.0,OK,71522.0,9655,54737
1095492,2021-03-04,Oklahoma,Custer,40039.0,4008,72.0,OK,29003.0,4327,51803
1095493,2021-03-04,Oklahoma,Delaware,40041.0,4379,62.0,OK,43009.0,7437,44602
1095494,2021-03-04,Oklahoma,Dewey,40043.0,535,6.0,OK,4891.0,553,56316
1095495,2021-03-04,Oklahoma,Ellis,40045.0,352,3.0,OK,3859.0,494,54013
1095496,2021-03-04,Oklahoma,Garfield,40047.0,7593,78.0,OK,61056.0,7520,58381
1095497,2021-03-04,Oklahoma,Garvin,40049.0,3469,52.0,OK,27711.0,4267,46786
1095498,2021-03-04,Oklahoma,Grady,40051.0,5674,76.0,OK,55834.0,6604,63647
1095499,2021-03-04,Oklahoma,Grant,40053.0,538,7.0,OK,4333.0,474,60303
1095500,2021-03-04,Oklahoma,Greer,40055.0,537,17.0,OK,5712.0,1102,38641
1095501,2021-03-04,Oklahoma,Harmon,40057.0,290,3.0,OK,2653.0,604,37988
1095502,2021-03-04,Oklahoma,Harper,40059.0,407,4.0,OK,3688.0,403,40265
1095503,2021-03-04,Oklahoma,Haskell,40061.0,1218,11.0,OK,12627.0,2525,41643
1095504,2021-03-04,Oklahoma,Hughes,40063.0,1163,17.0,OK,13279.0,2511,37631
1095505,2021-03-04,Oklahoma,Jackson,40065.0,2936,44.0,OK,24530.0,4113,48430
1095506,2021-03-04,Oklahoma,Jefferson,40067.0,672,12.0,OK,6002.0,1218,39785
1095507,2021-03-04,Oklahoma,Johnston,40069.0,1333,20.0,OK,11085.0,2261,41805
1095508,2021-03-04,Oklahoma,Kay,40071.0,5089,81.0,OK,43538.0,6812,48522
1095509,2021-03-04,Oklahoma,Kingfisher,40073.0,1993,24.0,OK,15765.0,1389,68839
1095510,2021-03-04,Oklahoma,Kiowa,40075.0,794,16.0,OK,8708.0,1864,39788
1095511,2021-03-04,Oklahoma,Latimer,40077.0,812,9.0,OK,10073.0,1753,42014
1095512,2021-03-04,Oklahoma,Le Flore,40079.0,5380,44.0,OK,49853.0,9848,42378
1095513,2021-03-04,Oklahoma,Lincoln,40081.0,3072,54.0,OK,34877.0,4799,51012
1095514,2021-03-04,Oklahoma,Logan,40083.0,3997,28.0,OK,48011.0,5729,66625
1095515,2021-03-04,Oklahoma,Love,40085.0,1429,12.0,OK,10253.0,1356,51481
1095516,2021-03-04,Oklahoma,Major,40093.0,939,12.0,OK,7629.0,1005,59690
1095517,2021-03-04,Oklahoma,Marshall,40095.0,1866,12.0,OK,16931.0,3030,45005
1095518,2021-03-04,Oklahoma,Mayes,40097.0,4016,38.0,OK,41100.0,7166,49293
1095519,2021-03-04,Oklahoma,McClain,40087.0,5051,50.0,OK,40474.0,2869,75009
1095520,2021-03-04,Oklahoma,McCurtain,40089.0,3807,64.0,OK,32832.0,7079,40803
1095521,2021-03-04,Oklahoma,McIntosh,40091.0,1929,35.0,OK,19596.0,3801,40614
1095522,2021-03-04,Oklahoma,Murray,40099.0,1922,22.0,OK,14073.0,2049,50965
1095523,2021-03-04,Oklahoma,Muskogee,40101.0,9106,106.0,OK,67997.0,14622,43392
1095524,2021-03-04,Oklahoma,Noble,40103.0,1351,13.0,OK,11131.0,1346,56307
1095525,2021-03-04,Oklahoma,Nowata,40105.0,1101,16.0,OK,10076.0,1484,47456
1095526,2021-03-04,Oklahoma,Okfuskee,40107.0,1758,20.0,OK,11993.0,3010,39265
1095527,2021-03-04,Oklahoma,Oklahoma,40109.0,81276,758.0,OK,3956971.0,578631,54447
1095528,2021-03-04,Oklahoma,Oklahoma,40109.0,81276,758.0,OK,3956971.0,116741,56272
1095529,2021-03-04,Oklahoma,Oklahoma,40109.0,81276,758.0,OK,797434.0,578631,54447
1095530,2021-03-04,Oklahoma,Oklahoma,40109.0,81276,758.0,OK,797434.0,116741,56272
1095531,2021-03-04,Oklahoma,Okmulgee,40111.0,3635,50.0,OK,38465.0,6916,41725
1095532,2021-03-04,Oklahoma,Osage,40113.0,4499,52.0,OK,46963.0,6758,50667
1095533,2021-03-04,Oklahoma,Ottawa,40115.0,3631,46.0,OK,31127.0,5569,41530
1095534,2021-03-04,Oklahoma,Pawnee,40117.0,1711,33.0,OK,16376.0,2449,47646
1095535,2021-03-04,Oklahoma,Payne,40119.0,8397,47.0,OK,81784.0,16969,43025
1095536,2021-03-04,Oklahoma,Pittsburg,40121.0,4437,39.0,OK,43654.0,8136,47215
1095537,2021-03-04,Oklahoma,Pontotoc,40123.0,4955,48.0,OK,38284.0,5087,49510
1095538,2021-03-04,Oklahoma,Pottawatomie,40125.0,7905,79.0,OK,72592.0,10272,52747
1095539,2021-03-04,Oklahoma,Pushmataha,40127.0,989,14.0,OK,11096.0,2613,37718
1095540,2021-03-04,Oklahoma,Roger Mills,40129.0,383,7.0,OK,3583.0,478,59286
1095541,2021-03-04,Oklahoma,Rogers,40131.0,9938,119.0,OK,92459.0,9458,67054
1095542,2021-03-04,Oklahoma,Seminole,40133.0,2758,39.0,OK,24258.0,5192,40725
1095543,2021-03-04,Oklahoma,Sequoyah,40135.0,3935,31.0,OK,41569.0,8864,43038
1095544,2021-03-04,Oklahoma,Stephens,40137.0,4690,68.0,OK,43143.0,6272,47826
1095545,2021-03-04,Oklahoma,Texas,40139.0,3451,24.0,OK,19983.0,2844,56014
1095546,2021-03-04,Oklahoma,Tillman,40141.0,750,14.0,OK,7250.0,1420,41251
1095547,2021-03-04,Oklahoma,Tulsa,40143.0,71227,723.0,OK,651552.0,91457,57668
1095549,2021-03-04,Oklahoma,Wagoner,40145.0,7720,83.0,OK,81289.0,6639,65191
1095550,2021-03-04,Oklahoma,Washington,40147.0,4819,89.0,OK,51527.0,6540,62515
1095551,2021-03-04,Oklahoma,Washita,40149.0,1056,9.0,OK,10916.0,1343,50823
1095552,2021-03-04,Oklahoma,Woods,40151.0,1186,11.0,OK,8793.0,1179,40684
1095553,2021-03-04,Oklahoma,Woodward,40153.0,3091,18.0,OK,20211.0,2306,73253
1095554,2021-03-04,Oregon,Baker,41001.0,666,9.0,OR,16124.0,2139,48530
1095555,2021-03-04,Oregon,Benton,41003.0,2356,17.0,OR,93053.0,14418,69148
1095556,2021-03-04,Oregon,Clackamas,41005.0,13449,190.0,OR,418187.0,29818,80539
1095557,2021-03-04,Oregon,Clatsop,41007.0,778,6.0,OR,40224.0,4779,59339
1095558,2021-03-04,Oregon,Columbia,41009.0,1277,21.0,OR,52354.0,4444,72285
1095559,2021-03-04,Oregon,Coos,41011.0,1545,21.0,OR,64487.0,9867,49504
1095560,2021-03-04,Oregon,Crook,41013.0,780,18.0,OR,24404.0,2627,58739
1095561,2021-03-04,Oregon,Curry,41015.0,431,6.0,OR,22925.0,3054,51267
1095562,2021-03-04,Oregon,Deschutes,41017.0,6001,63.0,OR,197692.0,18047,71880
1095563,2021-03-04,Oregon,Douglas,41019.0,2550,55.0,OR,110980.0,12949,48940
1095564,2021-03-04,Oregon,Gilliam,41021.0,54,1.0,OR,1912.0,204,61205
1095565,2021-03-04,Oregon,Grant,41023.0,227,1.0,OR,7199.0,1088,49792
1095566,2021-03-04,Oregon,Harney,41025.0,277,6.0,OR,7393.0,1031,39874
1095567,2021-03-04,Oregon,Hood River,41027.0,1070,29.0,OR,23382.0,1943,68835
1095568,2021-03-04,Oregon,Jackson,41029.0,8525,116.0,OR,220944.0,29613,56367
1095569,2021-03-04,Oregon,Jefferson,41031.0,1976,30.0,OR,24658.0,3546,52543
1095570,2021-03-04,Oregon,Josephine,41033.0,2387,55.0,OR,87487.0,13663,47533
1095571,2021-03-04,Oregon,Klamath,41035.0,2805,55.0,OR,68238.0,11225,53030
1095572,2021-03-04,Oregon,Lake,41037.0,382,6.0,OR,7869.0,1259,47867
1095573,2021-03-04,Oregon,Lane,41039.0,10343,129.0,OR,382067.0,52146,57212
1095574,2021-03-04,Oregon,Lincoln,41041.0,1137,20.0,OR,49962.0,7208,52276
1095575,2021-03-04,Oregon,Linn,41043.0,3609,57.0,OR,129749.0,16161,61084
1095576,2021-03-04,Oregon,Malheur,41045.0,3354,58.0,OR,30571.0,5732,42019
1095577,2021-03-04,Oregon,Marion,41047.0,18579,287.0,OR,347818.0,41154,64058
1095578,2021-03-04,Oregon,Morrow,41049.0,1050,14.0,OR,11603.0,1465,59781
1095579,2021-03-04,Oregon,Multnomah,41051.0,32028,550.0,OR,812855.0,95902,72469
1095580,2021-03-04,Oregon,Polk,41053.0,3077,44.0,OR,86085.0,7949,69757
1095581,2021-03-04,Oregon,Sherman,41055.0,53,0.0,OR,1780.0,222,60035
1095582,2021-03-04,Oregon,Tillamook,41057.0,422,2.0,OR,27036.0,3182,52298
1095583,2021-03-04,Oregon,Umatilla,41059.0,7696,82.0,OR,77950.0,10260,58286
1095584,2021-03-04,Oregon,Union,41061.0,1303,19.0,OR,26835.0,3513,54264
1095585,2021-03-04,Oregon,Wallowa,41063.0,143,5.0,OR,7208.0,875,52106
1095586,2021-03-04,Oregon,Wasco,41065.0,1221,26.0,OR,26682.0,3174,56993
1095587,2021-03-04,Oregon,Washington,41067.0,21345,216.0,OR,601592.0,48575,85665
1095588,2021-03-04,Oregon,Wheeler,41069.0,22,1.0,OR,1332.0,231,42747
1095589,2021-03-04,Oregon,Yamhill,41071.0,3796,69.0,OR,107100.0,10838,71815
1095590,2021-03-04,Pennsylvania,Adams,42001.0,7357,152.0,PA,103009.0,7548,67706
1095591,2021-03-04,Pennsylvania,Allegheny,42003.0,77515,1738.0,PA,1216045.0,127238,64799
1095592,2021-03-04,Pennsylvania,Armstrong,42005.0,4923,116.0,PA,64735.0,7076,56259
1095593,2021-03-04,Pennsylvania,Beaver,42007.0,12378,350.0,PA,163929.0,18879,60323
1095594,2021-03-04,Pennsylvania,Bedford,42009.0,3820,129.0,PA,47888.0,4928,54251
1095595,2021-03-04,Pennsylvania,Berks,42011.0,36077,906.0,PA,421164.0,41916,67418
1095596,2021-03-04,Pennsylvania,Blair,42013.0,10660,302.0,PA,121829.0,17657,51004
1095597,2021-03-04,Pennsylvania,Bradford,42015.0,4421,78.0,PA,60323.0,8527,51356
1095598,2021-03-04,Pennsylvania,Bucks,42017.0,45668,1139.0,PA,628270.0,35075,93587
1095599,2021-03-04,Pennsylvania,Butler,42019.0,14049,369.0,PA,187853.0,14280,72576
1095600,2021-03-04,Pennsylvania,Cambria,42021.0,11767,395.0,PA,130192.0,18583,48798
1095601,2021-03-04,Pennsylvania,Cameron,42023.0,261,7.0,PA,4447.0,613,43704
1095602,2021-03-04,Pennsylvania,Carbon,42025.0,4924,152.0,PA,64182.0,6198,59985
1095603,2021-03-04,Pennsylvania,Centre,42027.0,13050,211.0,PA,162385.0,22610,61036
1095604,2021-03-04,Pennsylvania,Chester,42029.0,30969,731.0,PA,524989.0,30184,102233
1095605,2021-03-04,Pennsylvania,Clarion,42031.0,2705,84.0,PA,38438.0,5162,49173
1095606,2021-03-04,Pennsylvania,Clearfield,42033.0,6362,114.0,PA,79255.0,10064,46967
1095607,2021-03-04,Pennsylvania,Clinton,42035.0,2831,57.0,PA,38632.0,4898,50777
1095608,2021-03-04,Pennsylvania,Columbia,42037.0,4659,125.0,PA,64964.0,8996,54377
1095609,2021-03-04,Pennsylvania,Crawford,42039.0,6421,136.0,PA,84629.0,10129,49741
1095610,2021-03-04,Pennsylvania,Cumberland,42041.0,16702,484.0,PA,253370.0,17269,75269
1095611,2021-03-04,Pennsylvania,Dauphin,42043.0,20753,499.0,PA,278299.0,30942,60763
1095612,2021-03-04,Pennsylvania,Delaware,42045.0,41315,1290.0,PA,566747.0,54091,76783
1095613,2021-03-04,Pennsylvania,Elk,42047.0,2348,35.0,PA,29910.0,2902,55462
1095614,2021-03-04,Pennsylvania,Erie,42049.0,17518,383.0,PA,269728.0,42666,51923
1095615,2021-03-04,Pennsylvania,Fayette,42051.0,10561,266.0,PA,129274.0,21995,48055
1095616,2021-03-04,Pennsylvania,Forest,42053.0,1381,21.0,PA,7247.0,1196,41267
1095617,2021-03-04,Pennsylvania,Franklin,42055.0,12620,326.0,PA,155027.0,12313,62699
1095618,2021-03-04,Pennsylvania,Fulton,42057.0,1138,14.0,PA,14530.0,1749,56357
1095619,2021-03-04,Pennsylvania,Greene,42059.0,2693,33.0,PA,36233.0,4708,56599
1095620,2021-03-04,Pennsylvania,Huntingdon,42061.0,4255,124.0,PA,45144.0,5212,54323
1095621,2021-03-04,Pennsylvania,Indiana,42063.0,5109,160.0,PA,84073.0,11048,51299
1095622,2021-03-04,Pennsylvania,Jefferson,42065.0,2823,90.0,PA,43425.0,6962,50789
1095623,2021-03-04,Pennsylvania,Juniata,42067.0,1830,81.0,PA,24763.0,2538,57837
1095624,2021-03-04,Pennsylvania,Lackawanna,42069.0,14104,427.0,PA,209674.0,28812,53655
1095625,2021-03-04,Pennsylvania,Lancaster,42071.0,44116,1041.0,PA,545724.0,55968,67515
1095626,2021-03-04,Pennsylvania,Lawrence,42073.0,6098,184.0,PA,85512.0,10271,50979
1095627,2021-03-04,Pennsylvania,Lebanon,42075.0,12923,258.0,PA,141793.0,14381,61560
1095628,2021-03-04,Pennsylvania,Lehigh,42077.0,31060,775.0,PA,369318.0,41397,65436
1095629,2021-03-04,Pennsylvania,Luzerne,42079.0,25097,739.0,PA,317417.0,46326,53439
1095630,2021-03-04,Pennsylvania,Lycoming,42081.0,9401,247.0,PA,113299.0,14642,53762
1095632,2021-03-04,Pennsylvania,Mercer,42085.0,8211,241.0,PA,109424.0,13469,54099
1095633,2021-03-04,Pennsylvania,Mifflin,42087.0,4607,170.0,PA,46138.0,6036,50571
1095634,2021-03-04,Pennsylvania,Monroe,42089.0,9835,272.0,PA,170271.0,20201,63012
1095635,2021-03-04,Pennsylvania,Montgomery,42091.0,54580,1562.0,PA,830915.0,48819,92340
1095636,2021-03-04,Pennsylvania,Montour,42093.0,1785,60.0,PA,18230.0,1598,65534
1095637,2021-03-04,Pennsylvania,Northampton,42095.0,27207,650.0,PA,305285.0,23228,73780
1095638,2021-03-04,Pennsylvania,Northumberland,42097.0,8034,324.0,PA,90843.0,11561,47967
1095639,2021-03-04,Pennsylvania,Perry,42099.0,2918,85.0,PA,46272.0,4066,65401
1095640,2021-03-04,Pennsylvania,Philadelphia,42101.0,119562,3162.0,PA,1584064.0,352748,47598
1095641,2021-03-04,Pennsylvania,Pike,42103.0,2593,48.0,PA,55809.0,5054,66595
1095642,2021-03-04,Pennsylvania,Potter,42105.0,952,21.0,PA,16526.0,1904,49054
1095643,2021-03-04,Pennsylvania,Schuylkill,42107.0,12122,369.0,PA,141359.0,15767,55951
1095644,2021-03-04,Pennsylvania,Snyder,42109.0,3057,80.0,PA,40372.0,3881,56873
1095645,2021-03-04,Pennsylvania,Somerset,42111.0,6700,186.0,PA,73447.0,8552,49082
1095646,2021-03-04,Pennsylvania,Sullivan,42113.0,311,19.0,PA,6066.0,762,51718
1095647,2021-03-04,Pennsylvania,Susquehanna,42115.0,1726,53.0,PA,40328.0,4507,60235
1095648,2021-03-04,Pennsylvania,Tioga,42117.0,2449,94.0,PA,40591.0,5254,51324
1095649,2021-03-04,Pennsylvania,Union,42119.0,5273,81.0,PA,44923.0,4334,61306
1095650,2021-03-04,Pennsylvania,Venango,42121.0,3383,84.0,PA,50668.0,6213,53619
1095651,2021-03-04,Pennsylvania,Warren,42123.0,2195,98.0,PA,39191.0,5153,52592
1095652,2021-03-04,Pennsylvania,Washington,42125.0,13833,261.0,PA,206865.0,19860,65558
1095653,2021-03-04,Pennsylvania,Wayne,42127.0,3094,67.0,PA,51361.0,5867,56265
1095654,2021-03-04,Pennsylvania,Westmoreland,42129.0,26994,678.0,PA,348899.0,35870,59407
1095655,2021-03-04,Pennsylvania,Wyoming,42131.0,1180,42.0,PA,26794.0,2573,60419
1095656,2021-03-04,Pennsylvania,York,42133.0,36136,728.0,PA,449058.0,40477,69101
